country;year;gdpPerCaptaInflactionAdjusted
Tuvalu;2055;9594.27
Tuvalu;2056;9829.38
Tuvalu;2057;10070.11
Tuvalu;2058;10316.56
Tuvalu;2059;10568.8
Tuvalu;2060;10826.92
Tuvalu;2061;11091.01
Tuvalu;2062;11361.15
Tuvalu;2063;11637.41
Tuvalu;2064;11919.87
Tuvalu;2065;12208.61
Tuvalu;2066;12503.69
Tuvalu;2067;12805.19
Tuvalu;2068;13113.16
Tuvalu;2069;13427.68
Tuvalu;2070;13748.78
Tuvalu;2071;14076.54
Tuvalu;2072;14411.0
Tuvalu;2073;14752.2
Tuvalu;2074;15100.18
Tuvalu;2075;15454.99
Tuvalu;2076;15816.65
Tuvalu;2077;16185.19
Tuvalu;2078;16560.63
Tuvalu;2079;16942.99
Tuvalu;2080;17332.27
Tuvalu;2081;17728.49
Tuvalu;2082;18131.64
Tuvalu;2083;18541.71
Tuvalu;2084;18958.69
Tuvalu;2085;19382.56
Tuvalu;2086;19813.3
Tuvalu;2087;20250.87
Tuvalu;2088;20695.24
Tuvalu;2089;21146.35
Tuvalu;2090;21604.16
Tuvalu;2091;22068.6
Tuvalu;2092;22539.62
Tuvalu;2093;23017.13
Tuvalu;2094;23501.07
Tuvalu;2095;23991.33
Tuvalu;2096;24487.84
Tuvalu;2097;24990.49
Tuvalu;2098;25499.16
Tuvalu;2099;26013.76
Tuvalu;2100;26534.16
UAE;1800;1142.36
UAE;1801;1145.8
UAE;1802;1150.38
UAE;1803;1154.96
UAE;1804;1159.53
UAE;1805;1162.97
UAE;1806;1167.55
UAE;1807;1172.13
UAE;1808;1176.7
UAE;1809;1181.28
UAE;1810;1185.86
UAE;1811;1189.3
UAE;1812;1193.87
UAE;1813;1198.45
UAE;1814;1203.03
UAE;1815;1207.61
UAE;1816;1212.19
UAE;1817;1216.77
UAE;1818;1221.35
UAE;1819;1225.92
UAE;1820;1230.5
UAE;1821;1235.08
UAE;1822;1239.66
UAE;1823;1244.24
UAE;1824;1248.82
UAE;1825;1253.4
UAE;1826;1257.97
UAE;1827;1262.55
UAE;1828;1268.28
UAE;1829;1272.86
UAE;1830;1277.43
UAE;1831;1282.01
UAE;1832;1286.59
UAE;1833;1292.31
UAE;1834;1296.89
UAE;1835;1301.47
UAE;1836;1306.05
UAE;1837;1311.77
UAE;1838;1316.35
UAE;1839;1320.93
UAE;1840;1325.51
UAE;1841;1331.23
UAE;1842;1335.81
UAE;1843;1341.53
UAE;1844;1346.11
UAE;1845;1350.69
UAE;1846;1356.42
UAE;1847;1360.99
UAE;1848;1366.72
UAE;1849;1371.3
UAE;1850;1377.02
UAE;1851;1381.6
UAE;1852;1387.32
UAE;1853;1391.9
UAE;1854;1397.62
UAE;1855;1402.2
UAE;1856;1407.92
UAE;1857;1412.5
UAE;1858;1418.23
UAE;1859;1423.95
UAE;1860;1428.53
UAE;1861;1434.25
UAE;1862;1439.97
UAE;1863;1444.55
UAE;1864;1450.28
UAE;1865;1456.0
UAE;1866;1461.72
UAE;1867;1466.3
UAE;1868;1472.03
UAE;1869;1477.75
UAE;1870;1483.47
UAE;1871;1505.22
UAE;1872;1526.97
UAE;1873;1548.72
UAE;1874;1571.61
UAE;1875;1594.5
UAE;1876;1618.54
UAE;1877;1641.43
UAE;1878;1665.47
UAE;1879;1689.51
UAE;1880;1714.69
UAE;1881;1739.87
UAE;1882;1765.06
UAE;1883;1790.24
UAE;1884;1816.57
UAE;1885;1842.89
UAE;1886;1870.36
UAE;1887;1897.84
UAE;1888;1925.31
UAE;1889;1952.78
UAE;1890;1981.4
UAE;1891;2010.01
UAE;1892;2039.77
UAE;1893;2069.53
UAE;1894;2099.3
UAE;1895;2130.2
UAE;1896;2161.11
UAE;1897;2193.16
UAE;1898;2225.21
UAE;1899;2257.26
UAE;1900;2290.45
UAE;1901;2323.65
UAE;1902;2357.99
UAE;1903;2392.33
UAE;1904;2426.67
UAE;1905;2462.15
UAE;1906;2497.64
UAE;1907;2534.26
UAE;1908;2572.04
UAE;1909;2608.67
UAE;1910;2647.59
UAE;1911;2685.36
UAE;1912;2724.28
UAE;1913;2764.34
UAE;1914;2630.42
UAE;1915;2503.36
UAE;1916;2383.17
UAE;1917;2267.56
UAE;1918;2157.67
UAE;1919;2273.28
UAE;1920;2394.62
UAE;1921;2522.82
UAE;1922;2656.74
UAE;1923;2638.43
UAE;1924;2620.11
UAE;1925;2601.8
UAE;1926;2544.57
UAE;1927;2489.62
UAE;1928;2435.82
UAE;1929;2258.4
UAE;1930;2094.72
UAE;1931;1942.48
UAE;1932;1801.69
UAE;1933;1671.2
UAE;1934;1549.86
UAE;1935;1525.82
UAE;1936;1502.93
UAE;1937;1480.04
UAE;1938;1457.14
UAE;1939;1434.25
UAE;1940;1412.5
UAE;1941;1420.71
UAE;1942;1429.81
UAE;1943;1437.42
UAE;1944;1445.94
UAE;1945;1487.27
UAE;1946;1529.71
UAE;1947;1573.29
UAE;1948;1618.03
UAE;1949;1663.98
UAE;1950;1711.15
UAE;1951;1758.13
UAE;1952;1804.87
UAE;1953;1854.31
UAE;1954;1905.05
UAE;1955;1957.11
UAE;1956;2008.92
UAE;1957;2063.7
UAE;1958;2363.48
UAE;1959;2706.1
UAE;1960;3097.44
UAE;1961;3533.04
UAE;1962;4029.86
UAE;1963;5349.97
UAE;1964;9298.29
UAE;1965;16155.93
UAE;1966;28071.57
UAE;1967;48773.11
UAE;1968;59932.58
UAE;1969;73641.81
UAE;1970;84894.17
UAE;1971;85963.49
UAE;1972;86134.56
UAE;1973;86371.33
UAE;1974;92799.12
UAE;1975;84992.95
UAE;1976;86190.37
UAE;1977;89667.24
UAE;1978;78291.71
UAE;1979;88474.52
UAE;1980;102507.99
UAE;1981;102150.34
UAE;1982;90360.12
UAE;1983;83505.67
UAE;1984;82608.53
UAE;1985;77696.57
UAE;1986;60374.52
UAE;1987;61554.77
UAE;1988;53561.92
UAE;1989;59513.73
UAE;1990;72062.07
UAE;1991;72004.83
UAE;1992;73233.77
UAE;1993;73370.67
UAE;1994;77636.75
UAE;1995;81887.69
UAE;1996;84634.29
UAE;1997;88626.07
UAE;1998;86027.63
UAE;1999;85689.68
UAE;2000;91954.62
UAE;2001;90147.29
UAE;2002;89212.96
UAE;2003;93640.9
UAE;2004;98774.28
UAE;2005;97266.36
UAE;2006;94130.61
UAE;2007;81657.89
UAE;2008;71139.96
UAE;2009;59008.92
UAE;2010;56388.81
UAE;2011;59241.42
UAE;2012;59697.36
UAE;2013;62092.83
UAE;2014;64063.78
UAE;2015;67790.6
UAE;2016;70945.24
UAE;2017;70883.29
UAE;2018;71249.93
UAE;2019;71480.55
UAE;2020;67383.97
UAE;2021;69733.79
UAE;2022;74602.9
UAE;2023;76528.32
UAE;2024;78598.9
UAE;2025;81255.0
UAE;2026;84098.43
UAE;2027;86325.98
UAE;2028;87720.19
UAE;2029;88310.13
UAE;2030;88033.0
UAE;2031;88165.57
UAE;2032;88295.38
UAE;2033;88422.5
UAE;2034;88546.96
UAE;2035;88668.83
UAE;2036;88788.14
UAE;2037;88904.95
UAE;2038;89019.3
UAE;2039;89131.24
UAE;2040;89240.81
UAE;2041;89348.07
UAE;2042;89453.05
UAE;2043;89555.79
UAE;2044;89656.35
UAE;2045;89754.77
UAE;2046;89851.08
UAE;2047;89945.33
UAE;2048;90037.56
UAE;2049;90127.81
UAE;2050;90216.11
UAE;2051;90302.51
UAE;2052;90387.05
UAE;2053;90469.76
UAE;2054;90550.67
UAE;2055;90629.84
UAE;2056;90707.28
UAE;2057;90783.04
UAE;2058;90857.15
UAE;2059;90929.64
UAE;2060;91000.56
UAE;2061;91069.92
UAE;2062;91137.76
UAE;2063;91204.12
UAE;2064;91269.02
UAE;2065;91332.49
UAE;2066;91394.57
UAE;2067;91455.28
UAE;2068;91514.66
UAE;2069;91572.72
UAE;2070;91629.5
UAE;2071;91685.03
UAE;2072;91739.33
UAE;2073;91792.42
UAE;2074;91844.34
UAE;2075;91895.11
UAE;2076;91944.75
UAE;2077;91993.28
UAE;2078;92040.74
UAE;2079;92087.14
UAE;2080;92132.5
UAE;2081;92176.86
UAE;2082;92220.22
UAE;2083;92262.62
UAE;2084;92304.07
UAE;2085;92344.59
UAE;2086;92384.2
UAE;2087;92422.93
UAE;2088;92460.78
UAE;2089;92497.79
UAE;2090;92533.97
UAE;2091;92569.34
UAE;2092;92603.91
UAE;2093;92637.7
UAE;2094;92670.74
UAE;2095;92703.03
UAE;2096;92734.59
UAE;2097;92765.44
UAE;2098;92795.6
UAE;2099;92825.08
UAE;2100;92853.89
United Kingdom;1800;3826.58
United Kingdom;1801;3835.74
United Kingdom;1802;3846.04
United Kingdom;1803;3722.42
United Kingdom;1804;3667.47
United Kingdom;1805;3831.16
United Kingdom;1806;3762.48
United Kingdom;1807;3953.64
United Kingdom;1808;3720.13
United Kingdom;1809;3787.66
United Kingdom;1810;3981.11
United Kingdom;1811;3888.39
United Kingdom;1812;3670.91
United Kingdom;1813;3809.41
United Kingdom;1814;3667.47
United Kingdom;1815;3993.7
United Kingdom;1816;3720.13
United Kingdom;1817;3723.56
United Kingdom;1818;3664.04
United Kingdom;1819;3551.86
United Kingdom;1820;3784.23
United Kingdom;1821;3786.52
United Kingdom;1822;3794.53
United Kingdom;1823;3844.89
United Kingdom;1824;3997.13
United Kingdom;1825;4030.33
United Kingdom;1826;3765.91
United Kingdom;1827;4005.14
United Kingdom;1828;3961.65
United Kingdom;1829;3941.04
United Kingdom;1830;4063.52
United Kingdom;1831;4057.8
United Kingdom;1832;4134.49
United Kingdom;1833;4119.61
United Kingdom;1834;4165.4
United Kingdom;1835;4419.51
United Kingdom;1836;4506.5
United Kingdom;1837;4414.93
United Kingdom;1838;4536.26
United Kingdom;1839;4442.4
United Kingdom;1840;4599.22
United Kingdom;1841;4457.28
United Kingdom;1842;4358.84
United Kingdom;1843;4521.38
United Kingdom;1844;4859.06
United Kingdom;1845;5021.6
United Kingdom;1846;4960.93
United Kingdom;1847;4846.47
United Kingdom;1848;4991.84
United Kingdom;1849;5061.66
United Kingdom;1850;4958.64
United Kingdom;1851;5124.62
United Kingdom;1852;5295.17
United Kingdom;1853;5418.79
United Kingdom;1854;5619.11
United Kingdom;1855;5434.82
United Kingdom;1856;5738.15
United Kingdom;1857;5745.02
United Kingdom;1858;5584.77
United Kingdom;1859;5758.76
United Kingdom;1860;5821.71
United Kingdom;1861;5750.74
United Kingdom;1862;5453.13
United Kingdom;1863;5912.14
United Kingdom;1864;6015.16
United Kingdom;1865;6104.44
United Kingdom;1866;6239.51
United Kingdom;1867;6208.6
United Kingdom;1868;6451.27
United Kingdom;1869;6450.13
United Kingdom;1870;6672.19
United Kingdom;1871;6635.56
United Kingdom;1872;6603.51
United Kingdom;1873;6687.07
United Kingdom;1874;6723.7
United Kingdom;1875;6810.69
United Kingdom;1876;6796.96
United Kingdom;1877;6779.79
United Kingdom;1878;6729.42
United Kingdom;1879;6622.97
United Kingdom;1880;6864.49
United Kingdom;1881;7035.04
United Kingdom;1882;7175.84
United Kingdom;1883;7170.11
United Kingdom;1884;7119.75
United Kingdom;1885;7019.02
United Kingdom;1886;7062.52
United Kingdom;1887;7277.71
United Kingdom;1888;7537.55
United Kingdom;1889;7870.64
United Kingdom;1890;7835.16
United Kingdom;1891;7761.9
United Kingdom;1892;7500.92
United Kingdom;1893;7424.23
United Kingdom;1894;7842.03
United Kingdom;1895;8008.0
United Kingdom;1896;8254.1
United Kingdom;1897;8274.71
United Kingdom;1898;8584.91
United Kingdom;1899;8847.03
United Kingdom;1900;8692.5
United Kingdom;1901;8603.22
United Kingdom;1902;8739.43
United Kingdom;1903;8564.3
United Kingdom;1904;8533.4
United Kingdom;1905;8702.81
United Kingdom;1906;8907.7
United Kingdom;1907;8991.26
United Kingdom;1908;8540.26
United Kingdom;1909;8650.15
United Kingdom;1910;8834.44
United Kingdom;1911;9013.01
United Kingdom;1912;9104.58
United Kingdom;1913;9399.9
United Kingdom;1914;9307.18
United Kingdom;1915;9888.67
United Kingdom;1916;9960.78
United Kingdom;1917;9918.43
United Kingdom;1918;9878.37
United Kingdom;1919;8705.1
United Kingdom;1920;8032.04
United Kingdom;1921;7774.49
United Kingdom;1922;8460.14
United Kingdom;1923;8684.49
United Kingdom;1924;8978.67
United Kingdom;1925;9385.02
United Kingdom;1926;9006.14
United Kingdom;1927;9697.51
United Kingdom;1928;9774.2
United Kingdom;1929;10040.91
United Kingdom;1930;9927.59
United Kingdom;1931;9374.72
United Kingdom;1932;9393.03
United Kingdom;1933;9627.69
United Kingdom;1934;10232.06
United Kingdom;1935;10581.18
United Kingdom;1936;11011.57
United Kingdom;1937;11344.67
United Kingdom;1938;11432.81
United Kingdom;1939;11425.94
United Kingdom;1940;12508.78
United Kingdom;1941;13648.2
United Kingdom;1942;13931.29
United Kingdom;1943;14120.45
United Kingdom;1944;13498.68
United Kingdom;1945;12860.02
United Kingdom;1946;12290.23
United Kingdom;1947;12031.56
United Kingdom;1948;12287.2
United Kingdom;1949;12667.26
United Kingdom;1950;12633.68
United Kingdom;1951;12990.83
United Kingdom;1952;12953.11
United Kingdom;1953;13436.09
United Kingdom;1954;13909.37
United Kingdom;1955;14342.0
United Kingdom;1956;14445.01
United Kingdom;1957;14591.29
United Kingdom;1958;14516.35
United Kingdom;1959;14978.71
United Kingdom;1960;15644.74
United Kingdom;1961;15968.23
United Kingdom;1962;16010.96
United Kingdom;1963;16516.69
United Kingdom;1964;17283.27
United Kingdom;1965;17591.93
United Kingdom;1966;17826.17
United Kingdom;1967;18112.25
United Kingdom;1968;18975.05
United Kingdom;1969;19021.53
United Kingdom;1970;19376.21
United Kingdom;1971;19814.27
United Kingdom;1972;20522.9
United Kingdom;1973;21833.0
United Kingdom;1974;21394.85
United Kingdom;1975;21207.53
United Kingdom;1976;21738.74
United Kingdom;1977;22235.3
United Kingdom;1978;23096.7
United Kingdom;1979;23840.76
United Kingdom;1980;23375.4
United Kingdom;1981;23131.41
United Kingdom;1982;23568.52
United Kingdom;1983;24478.34
United Kingdom;1984;25008.6
United Kingdom;1985;25912.22
United Kingdom;1986;26763.91
United Kingdom;1987;28083.1
United Kingdom;1988;29489.66
United Kingdom;1989;30095.08
United Kingdom;1990;30165.95
United Kingdom;1991;29736.0
United Kingdom;1992;29768.3
United Kingdom;1993;30435.75
United Kingdom;1994;31527.45
United Kingdom;1995;32237.64
United Kingdom;1996;32984.14
United Kingdom;1997;34410.46
United Kingdom;1998;35479.64
United Kingdom;1999;36471.56
United Kingdom;2000;37894.88
United Kingdom;2001;38748.21
United Kingdom;2002;39321.53
United Kingdom;2003;40399.9
United Kingdom;2004;41165.64
United Kingdom;2005;42028.12
United Kingdom;2006;42736.22
United Kingdom;2007;43533.08
United Kingdom;2008;43109.06
United Kingdom;2009;40833.63
United Kingdom;2010;41443.58
United Kingdom;2011;41591.84
United Kingdom;2012;41928.53
United Kingdom;2013;42395.13
United Kingdom;2014;43428.97
United Kingdom;2015;44042.84
United Kingdom;2016;44550.01
United Kingdom;2017;45423.2
United Kingdom;2018;45782.6
United Kingdom;2019;46272.39
United Kingdom;2020;41327.18
United Kingdom;2021;44949.09
United Kingdom;2022;46373.16
United Kingdom;2023;46041.74
United Kingdom;2024;46042.79
United Kingdom;2025;46555.56
United Kingdom;2026;47178.49
United Kingdom;2027;47993.1
United Kingdom;2028;48955.67
United Kingdom;2029;50114.86
United Kingdom;2030;50171.83
United Kingdom;2031;50773.55
United Kingdom;2032;51372.95
United Kingdom;2033;51969.84
United Kingdom;2034;52564.04
United Kingdom;2035;53155.37
United Kingdom;2036;53743.67
United Kingdom;2037;54328.78
United Kingdom;2038;54910.52
United Kingdom;2039;55488.76
United Kingdom;2040;56063.33
United Kingdom;2041;56634.09
United Kingdom;2042;57200.91
United Kingdom;2043;57763.65
United Kingdom;2044;58322.17
United Kingdom;2045;58876.36
United Kingdom;2046;59426.1
United Kingdom;2047;59971.26
United Kingdom;2048;60511.75
United Kingdom;2049;61047.47
United Kingdom;2050;61578.3
United Kingdom;2051;62104.16
United Kingdom;2052;62624.97
United Kingdom;2053;63140.64
United Kingdom;2054;63651.1
United Kingdom;2055;64156.26
United Kingdom;2056;64656.08
United Kingdom;2057;65150.48
United Kingdom;2058;65639.41
United Kingdom;2059;66122.81
United Kingdom;2060;66600.65
United Kingdom;2061;67072.87
United Kingdom;2062;67539.45
United Kingdom;2063;68000.34
United Kingdom;2064;68455.53
United Kingdom;2065;68904.97
United Kingdom;2066;69348.66
United Kingdom;2067;69786.59
United Kingdom;2068;70218.72
United Kingdom;2069;70645.07
United Kingdom;2070;71065.62
United Kingdom;2071;71480.37
United Kingdom;2072;71889.33
United Kingdom;2073;72292.5
United Kingdom;2074;72689.9
United Kingdom;2075;73081.53
United Kingdom;2076;73467.4
United Kingdom;2077;73847.55
United Kingdom;2078;74221.99
United Kingdom;2079;74590.74
United Kingdom;2080;74953.84
United Kingdom;2081;75311.3
United Kingdom;2082;75663.17
United Kingdom;2083;76009.48
United Kingdom;2084;76350.25
United Kingdom;2085;76685.54
United Kingdom;2086;77015.37
United Kingdom;2087;77339.8
United Kingdom;2088;77658.87
United Kingdom;2089;77972.61
United Kingdom;2090;78281.08
United Kingdom;2091;78584.33
United Kingdom;2092;78882.4
United Kingdom;2093;79175.35
United Kingdom;2094;79463.22
United Kingdom;2095;79746.08
United Kingdom;2096;80023.96
United Kingdom;2097;80296.94
United Kingdom;2098;80565.06
United Kingdom;2099;80828.38
United Kingdom;2100;81086.95
United States;1800;2913.14
United States;1801;2966.94
United States;1802;3016.16
United States;1803;2964.65
United States;1804;2962.37
United States;1805;3025.32
United States;1806;3080.26
United States;1807;3111.17
United States;1808;2891.4
United States;1809;3035.62
United States;1810;3119.18
United States;1811;3183.28
United States;1812;3127.2
United States;1813;3162.68
United States;1814;3222.2
United States;1815;3209.61
United States;1816;3080.26
United States;1817;3076.83
United States;1818;3084.84
United States;1819;3080.26
United States;1820;3060.81
United States;1821;3107.74
United States;1822;3194.73
United States;1823;3159.25
United States;1824;3246.24
United States;1825;3317.21
United States;1826;3340.1
United States;1827;3353.84
United States;1828;3353.84
United States;1829;3242.81
United States;1830;3478.6
United States;1831;3692.65
United States;1832;3826.58
United States;1833;3960.5
United States;1834;3771.64
United States;1835;3914.72
United States;1836;3971.95
United States;1837;3847.18
United States;1838;3811.7
United States;1839;3997.13
United States;1840;3799.11
United States;1841;3723.56
United States;1842;3689.22
United States;1843;3747.6
United States;1844;3952.49
United States;1845;4013.16
United States;1846;4036.05
United States;1847;4142.5
United States;1848;4250.1
United States;1849;4139.07
United States;1850;4157.38
United States;1851;4324.5
United States;1852;4545.42
United States;1853;4855.62
United States;1854;4869.36
United States;1855;4762.91
United States;1856;4862.49
United States;1857;4757.18
United States;1858;4781.22
United States;1859;4909.42
United States;1860;5038.77
United States;1861;4935.75
United States;1862;5090.28
United States;1863;5418.79
United States;1864;5596.21
United States;1865;5307.76
United States;1866;5265.41
United States;1867;5439.4
United States;1868;5512.65
United States;1869;5658.03
United States;1870;5497.77
United States;1871;5630.55
United States;1872;5714.11
United States;1873;5857.2
United States;1874;5683.21
United States;1875;5843.46
United States;1876;5780.5
United States;1877;5836.59
United States;1878;5951.06
United States;1879;6542.84
United States;1880;7160.96
United States;1881;7230.78
United States;1882;7506.64
United States;1883;7507.79
United States;1884;7466.58
United States;1885;7353.26
United States;1886;7408.2
United States;1887;7574.18
United States;1888;7379.59
United States;1889;7676.05
United States;1890;7629.12
United States;1891;7796.24
United States;1892;8383.45
United States;1893;7822.57
United States;1894;7451.7
United States;1895;8195.72
United States;1896;7882.09
United States;1897;8477.31
United States;1898;8501.35
United States;1899;9110.3
United States;1900;9200.73
United States;1901;10038.62
United States;1902;9940.18
United States;1903;10234.35
United States;1904;9917.28
United States;1905;10440.39
United States;1906;11423.65
United States;1907;11390.45
United States;1908;10274.42
United States;1909;11215.32
United States;1910;11031.03
United States;1911;11144.35
United States;1912;11420.21
United States;1913;11570.16
United States;1914;10411.77
United States;1915;10489.61
United States;1916;11700.66
United States;1917;11182.13
United States;1918;11985.67
United States;1919;11961.64
United States;1920;11621.67
United States;1921;11074.53
United States;1922;11457.99
United States;1923;12672.47
United States;1924;12736.57
United States;1925;12762.89
United States;1926;13332.93
United States;1927;13200.15
United States;1928;13107.44
United States;1929;13683.2
United States;1930;12242.08
United States;1931;11367.56
United States;1932;9593.35
United States;1933;9212.18
United States;1934;9920.72
United States;1935;11081.4
United States;1936;12096.71
United States;1937;12928.87
United States;1938;12048.63
United States;1939;12786.93
United States;1940;13741.57
United States;1941;15490.91
United States;1942;16971.47
United States;1943;18291.55
United States;1944;19344.88
United States;1945;18724.67
United States;1946;16818.36
United States;1947;16216.02
United States;1948;16669.85
United States;1949;16038.9
United States;1950;17192.15
United States;1951;18175.67
United States;1952;18519.48
United States;1953;19029.79
United States;1954;18553.01
United States;1955;19493.21
United States;1956;19505.77
United States;1957;19501.26
United States;1958;18975.1
United States;1959;19993.09
United States;1960;20146.65
United States;1961;20265.31
United States;1962;21137.72
United States;1963;21712.05
United States;1964;22623.4
United States;1965;23748.0
United States;1966;24985.96
United States;1967;25325.58
United States;1968;26251.05
United States;1969;26779.54
United States;1970;26488.87
United States;1971;27005.21
United States;1972;28122.19
United States;1973;29410.16
United States;1974;28996.0
United States;1975;28623.19
United States;1976;29834.09
United States;1977;30869.81
United States;1978;32248.34
United States;1979;32934.39
United States;1980;32518.52
United States;1981;32975.26
United States;1982;32028.95
United States;1983;33111.75
United States;1984;35171.31
United States;1985;36241.16
United States;1986;37119.24
United States;1987;38032.63
United States;1988;39229.08
United States;1989;40225.55
United States;1990;40477.75
United States;1991;39865.16
United States;1992;40667.59
United States;1993;41201.57
United States;1994;42301.51
United States;1995;42887.3
United States;1996;43952.43
United States;1997;45319.87
United States;1998;46756.99
United States;1999;48384.69
United States;2000;49756.44
United States;2001;49693.68
United States;2002;50031.46
United States;2003;50943.87
United States;2004;52365.95
United States;2005;53638.94
United States;2006;54551.27
United States;2007;55064.3
United States;2008;54555.53
United States;2009;52643.09
United States;2010;53574.75
United States;2011;54018.85
United States;2012;54851.53
United States;2013;55626.44
United States;2014;56613.64
United States;2015;57853.72
United States;2016;58481.01
United States;2017;59540.38
United States;2018;60984.75
United States;2019;62205.35
United States;2020;60241.88
United States;2021;63635.82
United States;2022;64629.56
United States;2023;65947.68
United States;2024;67345.15
United States;2025;68197.65
United States;2026;69160.98
United States;2027;70369.54
United States;2028;71732.56
United States;2029;73316.75
United States;2030;73279.14
United States;2031;73673.01
United States;2032;74061.09
United States;2033;74443.4
United States;2034;74819.96
United States;2035;75190.8
United States;2036;75555.94
United States;2037;75915.41
United States;2038;76269.24
United States;2039;76617.48
United States;2040;76960.15
United States;2041;77297.29
United States;2042;77628.95
United States;2043;77955.16
United States;2044;78275.98
United States;2045;78591.44
United States;2046;78901.59
United States;2047;79206.49
United States;2048;79506.18
United States;2049;79800.71
United States;2050;80090.14
United States;2051;80374.51
United States;2052;80653.89
United States;2053;80928.33
United States;2054;81197.88
United States;2055;81462.6
United States;2056;81722.55
United States;2057;81977.79
United States;2058;82228.37
United States;2059;82474.36
United States;2060;82715.8
United States;2061;82952.77
United States;2062;83185.33
United States;2063;83413.52
United States;2064;83637.42
United States;2065;83857.08
United States;2066;84072.57
United States;2067;84283.94
United States;2068;84491.26
United States;2069;84694.58
United States;2070;84893.96
United States;2071;85089.47
United States;2072;85281.17
United States;2073;85469.11
United States;2074;85653.35
United States;2075;85833.96
United States;2076;86010.99
United States;2077;86184.49
United States;2078;86354.54
United States;2079;86521.18
United States;2080;86684.47
United States;2081;86844.47
United States;2082;87001.24
United States;2083;87154.82
United States;2084;87305.29
United States;2085;87452.68
United States;2086;87597.05
United States;2087;87738.46
United States;2088;87876.97
United States;2089;88012.61
United States;2090;88145.45
United States;2091;88275.54
United States;2092;88402.91
United States;2093;88527.64
United States;2094;88649.76
United States;2095;88769.32
United States;2096;88886.37
United States;2097;89000.96
United States;2098;89113.14
United States;2099;89222.94
United States;2100;89330.43
Uganda;1800;606.56
Uganda;1801;606.56
Uganda;1802;606.56
Uganda;1803;606.56
Uganda;1804;606.56
Uganda;1805;606.56
Uganda;1806;606.56
Uganda;1807;606.56
Uganda;1808;606.56
Uganda;1809;606.56
Uganda;1810;606.56
Uganda;1811;607.87
Uganda;1812;607.87
Uganda;1813;607.87
Uganda;1814;607.87
Uganda;1815;607.87
Uganda;1816;607.87
Uganda;1817;607.87
Uganda;1818;607.87
Uganda;1819;607.87
Uganda;1820;607.87
Uganda;1821;610.48
Uganda;1822;614.41
Uganda;1823;617.02
Uganda;1824;619.64
Uganda;1825;623.56
Uganda;1826;626.17
Uganda;1827;628.79
Uganda;1828;631.4
Uganda;1829;635.32
Uganda;1830;637.94
Uganda;1831;641.86
Uganda;1832;644.47
Uganda;1833;647.09
Uganda;1834;651.01
