country;year;childMortalityPer1000Born
Sao Tome and Principe;2013;27.82
Sao Tome and Principe;2014;25.44
Sao Tome and Principe;2015;23.28
Sao Tome and Principe;2016;21.36
Sao Tome and Principe;2017;19.68
Sao Tome and Principe;2018;18.27
Sao Tome and Principe;2019;17.15
Sao Tome and Principe;2020;16.19
Sao Tome and Principe;2021;15.43
Sao Tome and Principe;2022;15.21
Sao Tome and Principe;2023;14.98
Sao Tome and Principe;2024;14.79
Sao Tome and Principe;2025;14.56
Sao Tome and Principe;2026;14.34
Sao Tome and Principe;2027;14.14
Sao Tome and Principe;2028;13.9
Sao Tome and Principe;2029;13.7
Sao Tome and Principe;2030;13.49
Sao Tome and Principe;2031;13.3
Sao Tome and Principe;2032;13.1
Sao Tome and Principe;2033;12.87
Sao Tome and Principe;2034;12.67
Sao Tome and Principe;2035;12.49
Sao Tome and Principe;2036;12.28
Sao Tome and Principe;2037;12.1
Sao Tome and Principe;2038;11.91
Sao Tome and Principe;2039;11.71
Sao Tome and Principe;2040;11.53
Sao Tome and Principe;2041;11.32
Sao Tome and Principe;2042;11.14
Sao Tome and Principe;2043;10.96
Sao Tome and Principe;2044;10.78
Sao Tome and Principe;2045;10.6
Sao Tome and Principe;2046;10.41
Sao Tome and Principe;2047;10.23
Sao Tome and Principe;2048;10.06
Sao Tome and Principe;2049;9.88
Sao Tome and Principe;2050;9.72
Sao Tome and Principe;2051;9.56
Sao Tome and Principe;2052;9.39
Sao Tome and Principe;2053;9.23
Sao Tome and Principe;2054;9.05
Sao Tome and Principe;2055;8.88
Sao Tome and Principe;2056;8.73
Sao Tome and Principe;2057;8.56
Sao Tome and Principe;2058;8.4
Sao Tome and Principe;2059;8.23
Sao Tome and Principe;2060;8.08
Sao Tome and Principe;2061;7.94
Sao Tome and Principe;2062;7.8
Sao Tome and Principe;2063;7.66
Sao Tome and Principe;2064;7.52
Sao Tome and Principe;2065;7.38
Sao Tome and Principe;2066;7.28
Sao Tome and Principe;2067;7.18
Sao Tome and Principe;2068;7.09
Sao Tome and Principe;2069;7.0
Sao Tome and Principe;2070;6.89
Sao Tome and Principe;2071;6.81
Sao Tome and Principe;2072;6.71
Sao Tome and Principe;2073;6.62
Sao Tome and Principe;2074;6.54
Sao Tome and Principe;2075;6.45
Sao Tome and Principe;2076;6.36
Sao Tome and Principe;2077;6.27
Sao Tome and Principe;2078;6.18
Sao Tome and Principe;2079;6.1
Sao Tome and Principe;2080;6.0
Sao Tome and Principe;2081;5.9
Sao Tome and Principe;2082;5.81
Sao Tome and Principe;2083;5.74
Sao Tome and Principe;2084;5.64
Sao Tome and Principe;2085;5.56
Sao Tome and Principe;2086;5.48
Sao Tome and Principe;2087;5.4
Sao Tome and Principe;2088;5.32
Sao Tome and Principe;2089;5.25
Sao Tome and Principe;2090;5.17
Sao Tome and Principe;2091;5.12
Sao Tome and Principe;2092;5.03
Sao Tome and Principe;2093;4.96
Sao Tome and Principe;2094;4.89
Sao Tome and Principe;2095;4.83
Sao Tome and Principe;2096;4.77
Sao Tome and Principe;2097;4.71
Sao Tome and Principe;2098;4.65
Sao Tome and Principe;2099;4.58
Sao Tome and Principe;2100;4.52
Saudi Arabia;1918;401.02
Saudi Arabia;1919;400.05
Saudi Arabia;1971;170.44
Saudi Arabia;1972;159.55
Saudi Arabia;1973;149.11
Saudi Arabia;1974;139.59
Saudi Arabia;1975;130.59
Saudi Arabia;1976;122.26
Saudi Arabia;1977;114.34
Saudi Arabia;1978;106.85
Saudi Arabia;1979;99.8
Saudi Arabia;1980;93.22
Saudi Arabia;1981;87.01
Saudi Arabia;1982;81.13
Saudi Arabia;1983;75.51
Saudi Arabia;1984;70.18
Saudi Arabia;1985;65.18
Saudi Arabia;1986;60.5
Saudi Arabia;1987;56.04
Saudi Arabia;1988;51.84
Saudi Arabia;1989;47.91
Saudi Arabia;1990;44.3
Saudi Arabia;1991;40.97
Saudi Arabia;1992;37.96
Saudi Arabia;1993;35.26
Saudi Arabia;1994;32.79
Saudi Arabia;1995;30.55
Saudi Arabia;1996;28.49
Saudi Arabia;1997;26.64
Saudi Arabia;1998;24.94
Saudi Arabia;1999;23.44
Saudi Arabia;2000;22.05
Saudi Arabia;2001;20.76
Saudi Arabia;2002;19.57
Saudi Arabia;2003;18.48
Saudi Arabia;2004;17.45
Saudi Arabia;2005;16.47
Saudi Arabia;2006;15.55
Saudi Arabia;2007;14.65
Saudi Arabia;2008;13.81
Saudi Arabia;2009;13.01
Saudi Arabia;2010;12.25
Saudi Arabia;2011;11.53
Saudi Arabia;2012;10.86
Saudi Arabia;2013;10.23
Saudi Arabia;2014;9.65
Saudi Arabia;2015;9.1
Saudi Arabia;2016;8.59
Saudi Arabia;2017;8.11
Saudi Arabia;2018;7.69
Saudi Arabia;2019;7.33
Saudi Arabia;2020;7.0
Saudi Arabia;2021;6.72
Saudi Arabia;2022;6.68
Saudi Arabia;2023;6.42
Saudi Arabia;2024;6.17
Saudi Arabia;2025;5.97
Saudi Arabia;2026;5.78
Saudi Arabia;2027;5.6
Saudi Arabia;2028;5.42
Saudi Arabia;2029;5.25
Saudi Arabia;2030;5.08
Saudi Arabia;2031;4.92
Saudi Arabia;2032;4.77
Saudi Arabia;2033;4.62
Saudi Arabia;2034;4.48
Saudi Arabia;2035;4.34
Saudi Arabia;2036;4.21
Saudi Arabia;2037;4.08
Saudi Arabia;2038;3.96
Saudi Arabia;2039;3.85
Saudi Arabia;2040;3.74
Saudi Arabia;2041;3.64
Saudi Arabia;2042;3.54
Saudi Arabia;2043;3.44
Saudi Arabia;2044;3.35
Saudi Arabia;2045;3.25
Saudi Arabia;2046;3.17
Saudi Arabia;2047;3.08
Saudi Arabia;2048;3.0
Saudi Arabia;2049;2.92
Saudi Arabia;2050;2.85
Saudi Arabia;2051;2.78
Saudi Arabia;2052;2.71
Saudi Arabia;2053;2.64
Saudi Arabia;2054;2.58
Saudi Arabia;2055;2.51
Saudi Arabia;2056;2.45
Saudi Arabia;2057;2.4
Saudi Arabia;2058;2.35
Saudi Arabia;2059;2.3
Saudi Arabia;2060;2.25
Saudi Arabia;2061;2.2
Saudi Arabia;2062;2.16
Saudi Arabia;2063;2.12
Saudi Arabia;2064;2.08
Saudi Arabia;2065;2.04
Saudi Arabia;2066;2.0
Saudi Arabia;2067;1.96
Saudi Arabia;2068;1.92
Saudi Arabia;2069;1.89
Saudi Arabia;2070;1.86
Saudi Arabia;2071;1.83
Saudi Arabia;2072;1.8
Saudi Arabia;2073;1.77
Saudi Arabia;2074;1.74
Saudi Arabia;2075;1.71
Saudi Arabia;2076;1.68
Saudi Arabia;2077;1.66
Saudi Arabia;2078;1.63
Saudi Arabia;2079;1.61
Saudi Arabia;2080;1.58
Saudi Arabia;2081;1.56
Saudi Arabia;2082;1.54
Saudi Arabia;2083;1.51
Saudi Arabia;2084;1.49
Saudi Arabia;2085;1.47
Saudi Arabia;2086;1.45
Saudi Arabia;2087;1.42
Saudi Arabia;2088;1.4
Saudi Arabia;2089;1.38
Saudi Arabia;2090;1.36
Saudi Arabia;2091;1.34
Saudi Arabia;2092;1.32
Saudi Arabia;2093;1.3
Saudi Arabia;2094;1.28
Saudi Arabia;2095;1.26
Saudi Arabia;2096;1.24
Saudi Arabia;2097;1.23
Saudi Arabia;2098;1.21
Saudi Arabia;2099;1.19
Saudi Arabia;2100;1.17
Senegal;1800;512.4
Senegal;1801;512.4
Senegal;1802;512.4
Senegal;1803;512.4
Senegal;1804;512.4
Senegal;1805;512.4
Senegal;1806;512.4
Senegal;1807;512.4
Senegal;1808;512.4
Senegal;1809;512.4
Senegal;1810;512.4
Senegal;1811;512.4
Senegal;1812;512.4
Senegal;1813;512.4
Senegal;1814;512.4
Senegal;1815;512.4
Senegal;1816;512.4
Senegal;1817;512.4
Senegal;1818;512.4
Senegal;1819;512.4
Senegal;1820;512.4
Senegal;1821;512.4
Senegal;1822;512.4
Senegal;1823;512.4
Senegal;1824;512.4
Senegal;1825;512.4
Senegal;1826;512.4
Senegal;1827;512.4
Senegal;1828;512.4
Senegal;1829;512.4
Senegal;1830;512.4
Senegal;1831;512.4
Senegal;1832;512.4
Senegal;1833;512.4
Senegal;1834;512.4
Senegal;1835;512.4
Senegal;1836;512.4
Senegal;1837;512.4
Senegal;1838;512.4
Senegal;1839;512.4
Senegal;1840;512.4
Senegal;1841;512.4
Senegal;1842;512.4
Senegal;1843;512.4
Senegal;1844;512.4
Senegal;1845;512.4
Senegal;1846;512.4
Senegal;1847;512.4
Senegal;1848;512.4
Senegal;1849;512.4
Senegal;1850;512.4
Senegal;1851;512.4
Senegal;1852;512.4
Senegal;1853;512.4
Senegal;1854;512.4
Senegal;1855;512.4
Senegal;1856;512.4
Senegal;1857;512.4
Senegal;1858;512.4
Senegal;1859;512.4
Senegal;1860;512.4
Senegal;1861;512.4
Senegal;1862;512.4
Senegal;1863;512.4
Senegal;1864;512.4
Senegal;1865;512.4
Senegal;1866;512.4
Senegal;1867;512.4
Senegal;1868;512.4
Senegal;1869;512.4
Senegal;1870;512.4
Senegal;1871;512.4
Senegal;1872;512.4
Senegal;1873;512.4
Senegal;1874;512.4
Senegal;1875;512.4
Senegal;1876;512.4
Senegal;1877;512.4
Senegal;1878;512.4
Senegal;1879;512.4
Senegal;1880;512.4
Senegal;1881;512.4
Senegal;1882;512.4
Senegal;1883;512.4
Senegal;1884;512.4
Senegal;1885;512.4
Senegal;1886;512.4
Senegal;1887;512.4
Senegal;1888;512.4
Senegal;1889;512.4
Senegal;1890;512.4
Senegal;1891;512.4
Senegal;1892;512.4
Senegal;1893;512.4
Senegal;1894;512.39
Senegal;1895;512.35
Senegal;1896;512.27
Senegal;1897;512.14
Senegal;1898;511.94
Senegal;1899;511.66
Senegal;1900;511.3
Senegal;1901;510.85
Senegal;1902;510.33
Senegal;1903;509.73
Senegal;1904;509.05
Senegal;1905;508.29
Senegal;1906;507.45
Senegal;1907;506.53
Senegal;1908;505.52
Senegal;1909;504.46
Senegal;1910;503.33
Senegal;1911;502.17
Senegal;1912;500.98
Senegal;1913;499.78
Senegal;1914;498.58
Senegal;1915;497.37
Senegal;1916;496.17
Senegal;1917;494.97
Senegal;1918;493.77
Senegal;1919;492.56
Senegal;1920;491.36
Senegal;1921;490.16
Senegal;1922;488.96
Senegal;1923;492.1
Senegal;1924;493.82
Senegal;1925;496.99
Senegal;1926;498.68
Senegal;1927;501.86
Senegal;1928;496.21
Senegal;1929;492.07
Senegal;1930;486.5
Senegal;1931;481.24
Senegal;1932;474.78
Senegal;1933;469.53
Senegal;1934;463.33
Senegal;1935;458.03
Senegal;1936;452.11
Senegal;1937;446.82
Senegal;1938;440.62
Senegal;1939;434.51
Senegal;1940;425.92
Senegal;1941;414.57
Senegal;1942;403.52
Senegal;1943;392.76
Senegal;1944;382.28
Senegal;1945;373.94
Senegal;1946;366.41
Senegal;1947;358.75
Senegal;1948;351.51
Senegal;1949;344.71
Senegal;1950;338.08
Senegal;1951;332.23
Senegal;1952;326.38
Senegal;1953;320.7
Senegal;1954;315.32
Senegal;1955;310.38
Senegal;1956;305.81
Senegal;1957;301.98
Senegal;1958;298.94
Senegal;1959;296.67
Senegal;1960;295.6
Senegal;1961;295.56
Senegal;1962;296.15
Senegal;1963;296.85
Senegal;1964;297.56
Senegal;1965;297.71
Senegal;1966;297.42
Senegal;1967;296.36
Senegal;1968;294.53
Senegal;1969;292.08
Senegal;1970;288.28
Senegal;1971;283.39
Senegal;1972;277.34
Senegal;1973;270.24
Senegal;1974;261.9
Senegal;1975;252.5
Senegal;1976;242.03
Senegal;1977;231.42
Senegal;1978;221.34
Senegal;1979;212.29
Senegal;1980;204.46
Senegal;1981;197.72
Senegal;1982;191.6
Senegal;1983;185.37
Senegal;1984;178.7
Senegal;1985;171.25
Senegal;1986;163.14
Senegal;1987;155.13
Senegal;1988;148.03
Senegal;1989;142.42
Senegal;1990;138.56
Senegal;1991;136.55
Senegal;1992;135.99
Senegal;1993;136.42
Senegal;1994;137.39
Senegal;1995;138.45
Senegal;1996;139.15
Senegal;1997;139.05
Senegal;1998;137.61
Senegal;1999;134.54
Senegal;2000;129.71
Senegal;2001;123.02
Senegal;2002;115.23
Senegal;2003;107.05
Senegal;2004;99.08
Senegal;2005;91.68
Senegal;2006;85.12
Senegal;2007;79.39
Senegal;2008;74.46
Senegal;2009;70.2
Senegal;2010;66.4
Senegal;2011;62.93
Senegal;2012;59.75
Senegal;2013;56.67
Senegal;2014;53.76
Senegal;2015;51.0
Senegal;2016;48.38
Senegal;2017;45.95
Senegal;2018;43.75
Senegal;2019;41.81
Senegal;2020;40.14
Senegal;2021;38.6
Senegal;2022;31.88
Senegal;2023;27.85
Senegal;2024;26.78
Senegal;2025;28.35
Senegal;2026;26.8
Senegal;2027;25.36
Senegal;2028;23.98
Senegal;2029;22.69
Senegal;2030;21.42
Senegal;2031;20.27
Senegal;2032;19.2
Senegal;2033;18.22
Senegal;2034;17.47
Senegal;2035;16.72
Senegal;2036;16.06
Senegal;2037;15.42
Senegal;2038;14.83
Senegal;2039;14.25
Senegal;2040;13.68
Senegal;2041;13.14
Senegal;2042;12.64
Senegal;2043;12.16
Senegal;2044;11.71
Senegal;2045;11.26
Senegal;2046;10.84
Senegal;2047;10.44
Senegal;2048;10.05
Senegal;2049;9.7
Senegal;2050;9.37
Senegal;2051;9.04
Senegal;2052;8.72
Senegal;2053;8.4
Senegal;2054;8.11
Senegal;2055;7.86
Senegal;2056;7.62
Senegal;2057;7.42
Senegal;2058;7.24
Senegal;2059;7.06
Senegal;2060;6.9
Senegal;2061;6.73
Senegal;2062;6.55
Senegal;2063;6.4
Senegal;2064;6.25
Senegal;2065;6.1
Senegal;2066;5.95
Senegal;2067;5.8
Senegal;2068;5.66
Senegal;2069;5.53
Senegal;2070;5.41
Senegal;2071;5.29
Senegal;2072;5.17
Senegal;2073;5.06
Senegal;2074;4.95
Senegal;2075;4.83
Senegal;2076;4.73
Senegal;2077;4.62
Senegal;2078;4.52
Senegal;2079;4.44
Senegal;2080;4.35
Senegal;2081;4.27
Senegal;2082;4.19
Senegal;2083;4.11
Senegal;2084;4.04
Senegal;2085;3.96
Senegal;2086;3.89
Senegal;2087;3.82
Senegal;2088;3.77
Senegal;2089;3.71
Senegal;2090;3.65
Senegal;2091;3.59
Senegal;2092;3.54
Senegal;2093;3.49
Senegal;2094;3.45
Senegal;2095;3.4
Senegal;2096;3.35
Senegal;2097;3.31
Senegal;2098;3.27
Senegal;2099;3.23
Senegal;2100;3.19
Serbia;1800;374.0
Serbia;1801;374.0
Serbia;1802;374.0
Serbia;1803;374.0
Serbia;1804;374.0
Serbia;1805;374.0
Serbia;1806;374.0
Serbia;1807;374.0
Serbia;1808;374.0
Serbia;1809;374.0
Serbia;1810;374.0
Serbia;1811;374.0
Serbia;1812;374.0
Serbia;1813;374.0
Serbia;1814;374.0
Serbia;1815;374.0
Serbia;1816;374.0
Serbia;1817;374.0
Serbia;1818;374.0
Serbia;1819;374.0
Serbia;1820;374.0
Serbia;1821;374.0
Serbia;1822;374.0
Serbia;1823;374.0
Serbia;1824;374.0
Serbia;1825;374.0
Serbia;1826;374.0
Serbia;1827;374.0
Serbia;1828;374.0
Serbia;1829;374.0
Serbia;1830;374.0
Serbia;1831;374.0
Serbia;1832;374.0
Serbia;1833;374.0
Serbia;1834;374.0
Serbia;1835;374.0
Serbia;1836;374.0
Serbia;1837;374.0
Serbia;1838;374.0
Serbia;1839;374.0
Serbia;1840;374.0
Serbia;1841;374.0
Serbia;1842;374.0
Serbia;1843;374.0
Serbia;1844;374.0
Serbia;1845;374.0
Serbia;1846;374.0
Serbia;1847;374.0
Serbia;1848;374.0
Serbia;1849;374.0
Serbia;1850;374.0
Serbia;1851;374.0
Serbia;1852;374.0
Serbia;1853;374.0
Serbia;1854;374.0
Serbia;1855;374.0
Serbia;1856;374.0
Serbia;1857;374.0
Serbia;1858;374.0
Serbia;1859;374.0
Serbia;1860;374.0
Serbia;1861;374.0
Serbia;1862;374.0
Serbia;1863;374.0
Serbia;1864;374.0
Serbia;1865;374.0
Serbia;1866;374.0
Serbia;1867;374.0
Serbia;1868;374.0
Serbia;1869;374.0
Serbia;1870;374.0
Serbia;1871;374.0
Serbia;1872;374.0
Serbia;1873;374.0
Serbia;1874;374.0
Serbia;1875;374.0
Serbia;1876;374.0
Serbia;1877;374.0
Serbia;1878;374.0
Serbia;1879;355.32
Serbia;1880;337.57
Serbia;1881;320.71
Serbia;1882;304.69
Serbia;1883;289.47
Serbia;1884;275.01
Serbia;1885;261.28
Serbia;1886;248.23
Serbia;1887;235.83
Serbia;1888;224.05
Serbia;1889;251.47
Serbia;1890;233.32
Serbia;1891;271.62
Serbia;1892;318.75
Serbia;1893;284.37
Serbia;1894;265.2
Serbia;1895;256.73
Serbia;1896;271.62
Serbia;1897;271.62
Serbia;1898;261.86
Serbia;1899;246.11
Serbia;1900;242.48
Serbia;1901;233.32
Serbia;1902;244.31
Serbia;1903;244.31
Serbia;1904;214.72
Serbia;1905;265.2
Serbia;1906;229.61
Serbia;1907;236.99
Serbia;1908;256.73
Serbia;1909;294.24
Serbia;1910;222.2
Serbia;1911;219.76
Serbia;1912;217.35
Serbia;1913;214.97
Serbia;1914;212.61
Serbia;1915;210.28
Serbia;1916;207.97
Serbia;1917;205.69
Serbia;1918;203.44
Serbia;1919;201.21
Serbia;1920;199.0
Serbia;1921;196.82
Serbia;1922;194.66
Serbia;1923;192.53
Serbia;1924;190.41
Serbia;1925;188.33
Serbia;1926;186.26
Serbia;1927;184.22
Serbia;1928;182.2
Serbia;1929;180.2
Serbia;1930;178.22
Serbia;1931;175.5
Serbia;1932;172.82
Serbia;1933;170.17
Serbia;1934;167.56
Serbia;1935;164.99
Serbia;1936;162.46
Serbia;1937;159.96
Serbia;1938;157.49
Serbia;1939;155.06
Serbia;1940;152.67
Serbia;1941;150.31
Serbia;1942;147.98
Serbia;1943;145.68
Serbia;1944;143.42
Serbia;1945;141.19
Serbia;1946;138.99
Serbia;1947;136.82
Serbia;1948;134.69
Serbia;1949;132.58
Serbia;1950;130.21
Serbia;1951;132.97
Serbia;1952;116.08
Serbia;1953;116.02
Serbia;1954;107.25
Serbia;1955;110.97
Serbia;1956;101.79
Serbia;1957;100.32
Serbia;1958;89.52
Serbia;1959;88.94
Serbia;1960;87.38
Serbia;1961;85.98
Serbia;1962;82.63
Serbia;1963;79.11
Serbia;1964;78.38
Serbia;1965;75.61
Serbia;1966;70.28
Serbia;1967;70.58
Serbia;1968;68.74
Serbia;1969;67.23
Serbia;1970;64.03
Serbia;1971;61.72
Serbia;1972;57.49
Serbia;1973;54.68
Serbia;1974;52.11
Serbia;1975;50.64
Serbia;1976;48.32
Serbia;1977;45.94
Serbia;1978;44.72
Serbia;1979;43.65
Serbia;1980;41.96
Serbia;1981;41.24
Serbia;1982;40.77
Serbia;1983;41.66
Serbia;1984;40.57
Serbia;1985;39.18
Serbia;1986;37.84
Serbia;1987;36.1
Serbia;1988;33.65
Serbia;1989;30.85
Serbia;1990;28.3
Serbia;1991;26.24
Serbia;1992;24.51
Serbia;1993;22.95
Serbia;1994;21.35
Serbia;1995;19.48
Serbia;1996;17.43
Serbia;1997;15.59
Serbia;1998;14.24
Serbia;1999;13.31
Serbia;2000;12.61
Serbia;2001;12.0
Serbia;2002;11.35
Serbia;2003;10.54
Serbia;2004;9.71
Serbia;2005;9.01
Serbia;2006;8.51
Serbia;2007;8.17
Serbia;2008;7.94
Serbia;2009;7.77
Serbia;2010;7.59
Serbia;2011;7.36
Serbia;2012;7.1
Serbia;2013;6.83
Serbia;2014;6.56
Serbia;2015;6.31
Serbia;2016;6.09
Serbia;2017;5.91
Serbia;2018;5.78
Serbia;2019;5.68
Serbia;2020;5.58
Serbia;2021;5.49
Serbia;2022;5.71
Serbia;2023;5.52
Serbia;2024;4.61
Serbia;2025;4.46
Serbia;2026;4.31
Serbia;2027;4.19
Serbia;2028;4.08
Serbia;2029;3.96
Serbia;2030;3.85
Serbia;2031;3.74
Serbia;2032;3.64
Serbia;2033;3.54
Serbia;2034;3.44
Serbia;2035;3.34
Serbia;2036;3.25
Serbia;2037;3.16
Serbia;2038;3.07
Serbia;2039;2.98
Serbia;2040;2.89
Serbia;2041;2.81
Serbia;2042;2.73
Serbia;2043;2.65
Serbia;2044;2.57
Serbia;2045;2.5
Serbia;2046;2.42
Serbia;2047;2.35
Serbia;2048;2.29
Serbia;2049;2.22
Serbia;2050;2.16
Serbia;2051;2.1
Serbia;2052;2.04
Serbia;2053;1.98
Serbia;2054;1.93
Serbia;2055;1.88
Serbia;2056;1.84
Serbia;2057;1.79
Serbia;2058;1.74
Serbia;2059;1.71
Serbia;2060;1.67
Serbia;2061;1.63
Serbia;2062;1.59
Serbia;2063;1.56
Serbia;2064;1.53
Serbia;2065;1.49
Serbia;2066;1.46
Serbia;2067;1.43
Serbia;2068;1.41
Serbia;2069;1.37
Serbia;2070;1.35
Serbia;2071;1.32
Serbia;2072;1.29
Serbia;2073;1.27
Serbia;2074;1.24
Serbia;2075;1.22
Serbia;2076;1.2
Serbia;2077;1.17
Serbia;2078;1.15
Serbia;2079;1.13
Serbia;2080;1.11
Serbia;2081;1.08
Serbia;2082;1.07
Serbia;2083;1.04
Serbia;2084;1.02
Serbia;2085;1.0
Serbia;2086;0.99
Serbia;2087;0.97
Serbia;2088;0.95
Serbia;2089;0.93
Serbia;2090;0.92
Serbia;2091;0.9
Serbia;2092;0.89
Serbia;2093;0.87
Serbia;2094;0.86
Serbia;2095;0.84
Serbia;2096;0.83
Serbia;2097;0.81
Serbia;2098;0.8
Serbia;2099;0.78
Serbia;2100;0.77
Seychelles;1918;157.17
Seychelles;1919;155.79
Seychelles;1931;139.73
Seychelles;1932;138.15
Seychelles;1933;136.59
Seychelles;1934;135.04
Seychelles;1935;133.51
Seychelles;1936;131.99
Seychelles;1937;130.49
Seychelles;1938;129.01
Seychelles;1939;127.54
Seychelles;1940;126.09
Seychelles;1941;124.66
Seychelles;1942;123.24
Seychelles;1943;121.83
Seychelles;1944;120.9
Seychelles;1945;120.13
Seychelles;1946;119.39
Seychelles;1947;118.75
Seychelles;1948;118.04
Seychelles;1949;117.27
Seychelles;1950;116.42
Seychelles;1951;115.33
Seychelles;1952;114.27
Seychelles;1953;113.18
Seychelles;1954;111.9
Seychelles;1955;110.62
Seychelles;1956;109.39
Seychelles;1957;108.26
Seychelles;1958;107.09
Seychelles;1959;105.81
Seychelles;1960;104.55
Seychelles;1961;103.2
Seychelles;1962;101.63
Seychelles;1963;99.96
Seychelles;1964;97.94
Seychelles;1965;95.52
Seychelles;1966;92.56
Seychelles;1967;89.1
Seychelles;1968;85.05
Seychelles;1969;80.45
Seychelles;1970;75.5
Seychelles;1971;70.5
Seychelles;1972;65.51
Seychelles;1973;60.58
Seychelles;1974;55.67
Seychelles;1975;50.85
Seychelles;1976;46.14
Seychelles;1977;41.66
Seychelles;1978;37.47
Seychelles;1979;33.7
Seychelles;1980;30.42
Seychelles;1981;27.58
Seychelles;1982;25.21
Seychelles;1983;23.27
Seychelles;1984;21.67
Seychelles;1985;20.38
Seychelles;1986;19.3
Seychelles;1987;18.38
Seychelles;1988;17.59
Seychelles;1989;16.88
Seychelles;1990;16.28
Seychelles;1991;15.75
Seychelles;1992;15.3
Seychelles;1993;14.92
Seychelles;1994;14.6
Seychelles;1995;14.36
Seychelles;1996;14.16
Seychelles;1997;14.03
Seychelles;1998;13.94
Seychelles;1999;13.89
Seychelles;2000;13.86
Seychelles;2001;13.87
Seychelles;2002;13.89
Seychelles;2003;13.92
Seychelles;2004;13.95
Seychelles;2005;13.99
Seychelles;2006;14.04
Seychelles;2007;14.08
Seychelles;2008;14.12
Seychelles;2009;14.18
Seychelles;2010;14.25
Seychelles;2011;14.33
Seychelles;2012;14.39
Seychelles;2013;14.45
Seychelles;2014;14.5
Seychelles;2015;14.54
Seychelles;2016;14.57
Seychelles;2017;14.59
Seychelles;2018;14.53
Seychelles;2019;14.4
Seychelles;2020;14.18
Seychelles;2021;13.91
Seychelles;2022;13.45
Seychelles;2023;11.55
Seychelles;2024;11.11
Seychelles;2025;10.68
Seychelles;2026;10.27
Seychelles;2027;9.92
Seychelles;2028;9.59
Seychelles;2029;9.28
Seychelles;2030;8.96
Seychelles;2031;8.67
Seychelles;2032;8.38
Seychelles;2033;8.11
Seychelles;2034;7.84
Seychelles;2035;7.59
Seychelles;2036;7.35
Seychelles;2037;7.11
Seychelles;2038;6.87
Seychelles;2039;6.66
Seychelles;2040;6.48
Seychelles;2041;6.32
Seychelles;2042;6.18
Seychelles;2043;6.01
Seychelles;2044;5.86
Seychelles;2045;5.71
Seychelles;2046;5.57
Seychelles;2047;5.44
Seychelles;2048;5.3
Seychelles;2049;5.17
Seychelles;2050;5.04
Seychelles;2051;4.92
Seychelles;2052;4.81
Seychelles;2053;4.7
Seychelles;2054;4.6
Seychelles;2055;4.5
Seychelles;2056;4.41
Seychelles;2057;4.33
Seychelles;2058;4.24
Seychelles;2059;4.16
Seychelles;2060;4.08
Seychelles;2061;4.01
Seychelles;2062;3.93
Seychelles;2063;3.87
Seychelles;2064;3.81
Seychelles;2065;3.76
Seychelles;2066;3.71
Seychelles;2067;3.65
Seychelles;2068;3.6
Seychelles;2069;3.55
Seychelles;2070;3.5
Seychelles;2071;3.46
Seychelles;2072;3.41
Seychelles;2073;3.37
Seychelles;2074;3.33
Seychelles;2075;3.29
Seychelles;2076;3.25
Seychelles;2077;3.21
Seychelles;2078;3.17
Seychelles;2079;3.13
Seychelles;2080;3.1
Seychelles;2081;3.06
Seychelles;2082;3.03
Seychelles;2083;3.0
Seychelles;2084;2.96
Seychelles;2085;2.93
Seychelles;2086;2.9
Seychelles;2087;2.87
Seychelles;2088;2.84
Seychelles;2089;2.8
Seychelles;2090;2.77
Seychelles;2091;2.75
Seychelles;2092;2.72
Seychelles;2093;2.69
Seychelles;2094;2.66
Seychelles;2095;2.63
Seychelles;2096;2.6
Seychelles;2097;2.57
Seychelles;2098;2.54
Seychelles;2099;2.52
Seychelles;2100;2.5
Sierra Leone;1800;513.91
Sierra Leone;1801;513.91
Sierra Leone;1802;513.91
Sierra Leone;1803;513.91
Sierra Leone;1804;513.91
Sierra Leone;1805;513.91
Sierra Leone;1806;513.91
Sierra Leone;1807;513.91
Sierra Leone;1808;513.91
Sierra Leone;1809;513.91
Sierra Leone;1810;513.91
Sierra Leone;1811;513.91
Sierra Leone;1812;513.91
Sierra Leone;1813;513.91
Sierra Leone;1814;513.91
Sierra Leone;1815;513.91
Sierra Leone;1816;513.91
Sierra Leone;1817;513.91
Sierra Leone;1818;513.91
Sierra Leone;1819;513.91
Sierra Leone;1820;513.91
Sierra Leone;1821;513.91
Sierra Leone;1822;513.91
Sierra Leone;1823;513.91
Sierra Leone;1824;513.91
Sierra Leone;1825;513.91
Sierra Leone;1826;513.91
Sierra Leone;1827;513.91
Sierra Leone;1828;513.91
Sierra Leone;1829;513.91
Sierra Leone;1830;513.91
Sierra Leone;1831;513.91
Sierra Leone;1832;513.91
Sierra Leone;1833;513.91
Sierra Leone;1834;513.91
Sierra Leone;1835;513.91
Sierra Leone;1836;513.91
Sierra Leone;1837;513.91
Sierra Leone;1838;513.91
Sierra Leone;1839;513.91
Sierra Leone;1840;513.91
Sierra Leone;1841;513.91
Sierra Leone;1842;513.91
Sierra Leone;1843;513.91
Sierra Leone;1844;513.91
Sierra Leone;1845;513.91
Sierra Leone;1846;513.91
Sierra Leone;1847;513.91
Sierra Leone;1848;513.91
Sierra Leone;1849;513.91
Sierra Leone;1850;513.91
Sierra Leone;1851;513.91
Sierra Leone;1852;513.91
Sierra Leone;1853;513.91
Sierra Leone;1854;513.91
