country;year;popDensityPerSquareKm
Tonga;2003;160.71
Tonga;2004;161.65
Tonga;2005;162.57
Tonga;2006;163.47
Tonga;2007;164.19
Tonga;2008;164.65
Tonga;2009;164.93
Tonga;2010;165.23
Tonga;2011;165.49
Tonga;2012;165.32
Tonga;2013;164.74
Tonga;2014;164.01
Tonga;2015;163.22
Tonga;2016;162.34
Tonga;2017;162.08
Tonga;2018;162.41
Tonga;2019;162.57
Tonga;2020;162.62
Tonga;2021;162.29
Tonga;2022;161.6
Tonga;2023;160.92
Tonga;2024;160.27
Tonga;2025;159.6
Tonga;2026;158.91
Tonga;2027;158.3
Tonga;2028;157.79
Tonga;2029;157.35
Tonga;2030;157.03
Tonga;2031;156.81
Tonga;2032;156.67
Tonga;2033;156.63
Tonga;2034;156.62
Tonga;2035;156.66
Tonga;2036;156.76
Tonga;2037;156.92
Tonga;2038;157.19
Tonga;2039;157.5
Tonga;2040;157.79
Tonga;2041;158.15
Tonga;2042;158.52
Tonga;2043;158.93
Tonga;2044;159.4
Tonga;2045;159.89
Tonga;2046;160.36
Tonga;2047;160.77
Tonga;2048;161.14
Tonga;2049;161.5
Tonga;2050;161.84
Tonga;2051;162.18
Tonga;2052;162.49
Tonga;2053;162.81
Tonga;2054;163.14
Tonga;2055;163.47
Tonga;2056;163.8
Tonga;2057;164.16
Tonga;2058;164.54
Tonga;2059;164.95
Tonga;2060;165.38
Tonga;2061;165.83
Tonga;2062;166.32
Tonga;2063;166.84
Tonga;2064;167.38
Tonga;2065;167.91
Tonga;2066;168.46
Tonga;2067;169.04
Tonga;2068;169.63
Tonga;2069;170.21
Tonga;2070;170.79
Tonga;2071;171.41
Tonga;2072;172.05
Tonga;2073;172.67
Tonga;2074;173.26
Tonga;2075;173.86
Tonga;2076;174.46
Tonga;2077;175.05
Tonga;2078;175.61
Tonga;2079;176.16
Tonga;2080;176.68
Tonga;2081;177.16
Tonga;2082;177.61
Tonga;2083;178.06
Tonga;2084;178.47
Tonga;2085;178.83
Tonga;2086;179.14
Tonga;2087;179.44
Tonga;2088;179.76
Tonga;2089;180.03
Tonga;2090;180.26
Tonga;2091;180.46
Tonga;2092;180.63
Tonga;2093;180.78
Tonga;2094;180.92
Tonga;2095;181.05
Tonga;2096;181.14
Tonga;2097;181.19
Tonga;2098;181.26
Tonga;2099;181.33
Tonga;2100;181.34
Trinidad and Tobago;1950;126.47
Trinidad and Tobago;1951;129.77
Trinidad and Tobago;1952;133.22
Trinidad and Tobago;1953;136.82
Trinidad and Tobago;1954;140.58
Trinidad and Tobago;1955;144.49
Trinidad and Tobago;1956;148.48
Trinidad and Tobago;1957;152.53
Trinidad and Tobago;1958;156.69
Trinidad and Tobago;1959;160.82
Trinidad and Tobago;1960;164.71
Trinidad and Tobago;1961;168.25
Trinidad and Tobago;1962;171.58
Trinidad and Tobago;1963;174.82
Trinidad and Tobago;1964;177.96
Trinidad and Tobago;1965;180.98
Trinidad and Tobago;1966;183.81
Trinidad and Tobago;1967;186.44
Trinidad and Tobago;1968;188.89
Trinidad and Tobago;1969;191.17
Trinidad and Tobago;1970;193.27
Trinidad and Tobago;1971;195.44
Trinidad and Tobago;1972;197.84
Trinidad and Tobago;1973;200.36
Trinidad and Tobago;1974;202.88
Trinidad and Tobago;1975;205.36
Trinidad and Tobago;1976;207.86
Trinidad and Tobago;1977;210.44
Trinidad and Tobago;1978;213.14
Trinidad and Tobago;1979;215.91
Trinidad and Tobago;1980;218.66
Trinidad and Tobago;1981;221.27
Trinidad and Tobago;1982;223.77
Trinidad and Tobago;1983;226.22
Trinidad and Tobago;1984;228.65
Trinidad and Tobago;1985;231.46
Trinidad and Tobago;1986;234.53
Trinidad and Tobago;1987;237.3
Trinidad and Tobago;1988;239.78
Trinidad and Tobago;1989;242.03
Trinidad and Tobago;1990;244.1
Trinidad and Tobago;1991;246.04
Trinidad and Tobago;1992;247.89
Trinidad and Tobago;1993;249.6
Trinidad and Tobago;1994;251.14
Trinidad and Tobago;1995;252.47
Trinidad and Tobago;1996;253.59
Trinidad and Tobago;1997;254.55
Trinidad and Tobago;1998;255.4
Trinidad and Tobago;1999;256.28
Trinidad and Tobago;2000;257.27
Trinidad and Tobago;2001;258.4
Trinidad and Tobago;2002;259.65
Trinidad and Tobago;2003;260.96
Trinidad and Tobago;2004;262.26
Trinidad and Tobago;2005;263.55
Trinidad and Tobago;2006;264.85
Trinidad and Tobago;2007;266.15
Trinidad and Tobago;2008;267.46
Trinidad and Tobago;2009;268.82
Trinidad and Tobago;2010;270.3
Trinidad and Tobago;2011;271.93
Trinidad and Tobago;2012;273.65
Trinidad and Tobago;2013;275.37
Trinidad and Tobago;2014;277.02
Trinidad and Tobago;2015;278.59
Trinidad and Tobago;2016;280.12
Trinidad and Tobago;2017;281.73
Trinidad and Tobago;2018;286.65
Trinidad and Tobago;2019;289.45
Trinidad and Tobago;2020;288.7
Trinidad and Tobago;2021;290.0
Trinidad and Tobago;2022;291.6
Trinidad and Tobago;2023;292.97
Trinidad and Tobago;2024;293.92
Trinidad and Tobago;2025;294.57
Trinidad and Tobago;2026;294.98
Trinidad and Tobago;2027;295.18
Trinidad and Tobago;2028;295.2
Trinidad and Tobago;2029;295.06
Trinidad and Tobago;2030;294.8
Trinidad and Tobago;2031;294.43
Trinidad and Tobago;2032;293.96
Trinidad and Tobago;2033;293.38
Trinidad and Tobago;2034;292.73
Trinidad and Tobago;2035;291.98
Trinidad and Tobago;2036;291.15
Trinidad and Tobago;2037;290.25
Trinidad and Tobago;2038;289.28
Trinidad and Tobago;2039;288.24
Trinidad and Tobago;2040;287.12
Trinidad and Tobago;2041;285.94
Trinidad and Tobago;2042;284.7
Trinidad and Tobago;2043;283.4
Trinidad and Tobago;2044;282.03
Trinidad and Tobago;2045;280.62
Trinidad and Tobago;2046;279.16
Trinidad and Tobago;2047;277.65
Trinidad and Tobago;2048;276.1
Trinidad and Tobago;2049;274.5
Trinidad and Tobago;2050;272.86
Trinidad and Tobago;2051;271.19
Trinidad and Tobago;2052;269.47
Trinidad and Tobago;2053;267.71
Trinidad and Tobago;2054;265.91
Trinidad and Tobago;2055;264.07
Trinidad and Tobago;2056;262.2
Trinidad and Tobago;2057;260.29
Trinidad and Tobago;2058;258.34
Trinidad and Tobago;2059;256.36
Trinidad and Tobago;2060;254.34
Trinidad and Tobago;2061;252.28
Trinidad and Tobago;2062;250.18
Trinidad and Tobago;2063;248.06
Trinidad and Tobago;2064;245.89
Trinidad and Tobago;2065;243.69
Trinidad and Tobago;2066;241.47
Trinidad and Tobago;2067;239.24
Trinidad and Tobago;2068;236.98
Trinidad and Tobago;2069;234.71
Trinidad and Tobago;2070;232.44
Trinidad and Tobago;2071;230.17
Trinidad and Tobago;2072;227.9
Trinidad and Tobago;2073;225.64
Trinidad and Tobago;2074;223.41
Trinidad and Tobago;2075;221.2
Trinidad and Tobago;2076;219.0
Trinidad and Tobago;2077;216.84
Trinidad and Tobago;2078;214.7
Trinidad and Tobago;2079;212.6
Trinidad and Tobago;2080;210.55
Trinidad and Tobago;2081;208.53
Trinidad and Tobago;2082;206.54
Trinidad and Tobago;2083;204.59
Trinidad and Tobago;2084;202.68
Trinidad and Tobago;2085;200.81
Trinidad and Tobago;2086;198.96
Trinidad and Tobago;2087;197.15
Trinidad and Tobago;2088;195.36
Trinidad and Tobago;2089;193.59
Trinidad and Tobago;2090;191.84
Trinidad and Tobago;2091;190.11
Trinidad and Tobago;2092;188.39
Trinidad and Tobago;2093;186.69
Trinidad and Tobago;2094;185.01
Trinidad and Tobago;2095;183.33
Trinidad and Tobago;2096;181.66
Trinidad and Tobago;2097;180.01
Trinidad and Tobago;2098;178.37
Trinidad and Tobago;2099;176.74
Trinidad and Tobago;2100;175.12
Tunisia;1950;23.22
Tunisia;1951;23.69
Tunisia;1952;24.18
Tunisia;1953;24.69
Tunisia;1954;25.22
Tunisia;1955;25.77
Tunisia;1956;26.27
Tunisia;1957;26.61
Tunisia;1958;26.88
Tunisia;1959;27.16
Tunisia;1960;27.46
Tunisia;1961;27.77
Tunisia;1962;28.11
Tunisia;1963;28.48
Tunisia;1964;28.89
Tunisia;1965;29.35
Tunisia;1966;29.93
Tunisia;1967;30.63
Tunisia;1968;31.4
Tunisia;1969;32.2
Tunisia;1970;33.01
Tunisia;1971;33.85
Tunisia;1972;34.72
Tunisia;1973;35.62
Tunisia;1974;36.57
Tunisia;1975;37.57
Tunisia;1976;38.58
Tunisia;1977;39.61
Tunisia;1978;40.59
Tunisia;1979;41.54
Tunisia;1980;42.5
Tunisia;1981;43.48
Tunisia;1982;44.45
Tunisia;1983;45.38
Tunisia;1984;46.45
Tunisia;1985;47.67
Tunisia;1986;48.9
Tunisia;1987;50.12
Tunisia;1988;51.31
Tunisia;1989;52.45
Tunisia;1990;53.56
Tunisia;1991;54.7
Tunisia;1992;55.86
Tunisia;1993;56.99
Tunisia;1994;58.02
Tunisia;1995;58.94
Tunisia;1996;59.8
Tunisia;1997;60.61
Tunisia;1998;61.39
Tunisia;1999;62.12
Tunisia;2000;62.82
Tunisia;2001;63.5
Tunisia;2002;64.15
Tunisia;2003;64.8
Tunisia;2004;65.41
Tunisia;2005;65.98
Tunisia;2006;66.57
Tunisia;2007;67.18
Tunisia;2008;67.83
Tunisia;2009;68.52
Tunisia;2010;69.27
Tunisia;2011;70.04
Tunisia;2012;70.83
Tunisia;2013;71.68
Tunisia;2014;72.54
Tunisia;2015;73.36
Tunisia;2016;74.17
Tunisia;2017;74.96
Tunisia;2018;75.7
Tunisia;2019;76.4
Tunisia;2020;77.04
Tunisia;2021;77.52
Tunisia;2022;77.97
Tunisia;2023;78.5
Tunisia;2024;78.99
Tunisia;2025;79.45
Tunisia;2026;79.88
Tunisia;2027;80.27
Tunisia;2028;80.63
Tunisia;2029;80.95
Tunisia;2030;81.25
Tunisia;2031;81.52
Tunisia;2032;81.77
Tunisia;2033;82.01
Tunisia;2034;82.23
Tunisia;2035;82.43
Tunisia;2036;82.63
Tunisia;2037;82.82
Tunisia;2038;83.0
Tunisia;2039;83.17
Tunisia;2040;83.34
Tunisia;2041;83.51
Tunisia;2042;83.67
Tunisia;2043;83.83
Tunisia;2044;83.99
Tunisia;2045;84.13
Tunisia;2046;84.26
Tunisia;2047;84.37
Tunisia;2048;84.46
Tunisia;2049;84.53
Tunisia;2050;84.57
Tunisia;2051;84.59
Tunisia;2052;84.58
Tunisia;2053;84.55
Tunisia;2054;84.48
Tunisia;2055;84.39
Tunisia;2056;84.26
Tunisia;2057;84.1
Tunisia;2058;83.93
Tunisia;2059;83.73
Tunisia;2060;83.51
Tunisia;2061;83.26
Tunisia;2062;83.0
Tunisia;2063;82.72
Tunisia;2064;82.43
Tunisia;2065;82.12
Tunisia;2066;81.81
Tunisia;2067;81.48
Tunisia;2068;81.15
Tunisia;2069;80.81
Tunisia;2070;80.47
Tunisia;2071;80.12
Tunisia;2072;79.78
Tunisia;2073;79.43
Tunisia;2074;79.08
Tunisia;2075;78.74
Tunisia;2076;78.39
Tunisia;2077;78.04
Tunisia;2078;77.68
Tunisia;2079;77.31
Tunisia;2080;76.94
Tunisia;2081;76.58
Tunisia;2082;76.22
Tunisia;2083;75.85
Tunisia;2084;75.47
Tunisia;2085;75.1
Tunisia;2086;74.71
Tunisia;2087;74.31
Tunisia;2088;73.92
Tunisia;2089;73.51
Tunisia;2090;73.1
Tunisia;2091;72.67
Tunisia;2092;72.24
Tunisia;2093;71.81
Tunisia;2094;71.36
Tunisia;2095;70.9
Tunisia;2096;70.44
Tunisia;2097;69.97
Tunisia;2098;69.5
Tunisia;2099;69.02
Tunisia;2100;68.53
Turkey;1950;27.31
Turkey;1951;28.12
Turkey;1952;28.96
Turkey;1953;29.83
Turkey;1954;30.71
Turkey;1955;31.59
Turkey;1956;32.56
Turkey;1957;33.63
Turkey;1958;34.7
Turkey;1959;35.77
Turkey;1960;36.81
Turkey;1961;37.84
Turkey;1962;38.87
Turkey;1963;39.93
Turkey;1964;40.99
Turkey;1965;42.03
Turkey;1966;43.11
Turkey;1967;44.24
Turkey;1968;45.38
Turkey;1969;46.5
Turkey;1970;47.61
Turkey;1971;48.75
Turkey;1972;49.94
Turkey;1973;51.1
Turkey;1974;52.25
Turkey;1975;53.34
Turkey;1976;54.44
Turkey;1977;55.58
Turkey;1978;56.71
Turkey;1979;57.84
Turkey;1980;59.0
Turkey;1981;60.19
Turkey;1982;61.49
Turkey;1983;62.95
Turkey;1984;64.42
Turkey;1985;65.86
Turkey;1986;67.28
Turkey;1987;68.66
Turkey;1988;70.05
Turkey;1989;71.44
Turkey;1990;72.78
Turkey;1991;74.08
Turkey;1992;75.35
Turkey;1993;76.66
Turkey;1994;78.01
Turkey;1995;79.29
Turkey;1996;80.5
Turkey;1997;81.67
Turkey;1998;82.82
Turkey;1999;83.93
Turkey;2000;85.01
Turkey;2001;86.08
Turkey;2002;87.12
Turkey;2003;88.14
Turkey;2004;89.13
Turkey;2005;90.08
Turkey;2006;91.02
Turkey;2007;91.93
Turkey;2008;92.99
Turkey;2009;94.16
Turkey;2010;95.3
Turkey;2011;96.43
Turkey;2012;97.71
Turkey;2013;99.28
Turkey;2014;101.4
Turkey;2015;103.97
Turkey;2016;106.1
Turkey;2017;107.96
Turkey;2018;109.69
Turkey;2019;110.91
Turkey;2020;111.86
Turkey;2021;112.64
Turkey;2022;113.12
Turkey;2023;113.4
Turkey;2024;113.66
Turkey;2025;113.94
Turkey;2026;114.25
Turkey;2027;114.6
Turkey;2028;114.97
Turkey;2029;115.33
Turkey;2030;115.68
Turkey;2031;116.02
Turkey;2032;116.34
Turkey;2033;116.64
Turkey;2034;116.92
Turkey;2035;117.19
Turkey;2036;117.44
Turkey;2037;117.68
Turkey;2038;117.9
Turkey;2039;118.09
Turkey;2040;118.26
Turkey;2041;118.4
Turkey;2042;118.52
Turkey;2043;118.63
Turkey;2044;118.7
Turkey;2045;118.75
Turkey;2046;118.79
Turkey;2047;118.8
Turkey;2048;118.77
Turkey;2049;118.7
Turkey;2050;118.58
Turkey;2051;118.42
Turkey;2052;118.24
Turkey;2053;118.01
Turkey;2054;117.76
Turkey;2055;117.46
Turkey;2056;117.13
Turkey;2057;116.76
Turkey;2058;116.36
Turkey;2059;115.93
Turkey;2060;115.47
Turkey;2061;114.98
Turkey;2062;114.47
Turkey;2063;113.93
Turkey;2064;113.36
Turkey;2065;112.78
Turkey;2066;112.18
Turkey;2067;111.56
Turkey;2068;110.94
Turkey;2069;110.29
Turkey;2070;109.61
Turkey;2071;108.92
Turkey;2072;108.21
Turkey;2073;107.49
Turkey;2074;106.75
Turkey;2075;105.99
Turkey;2076;105.23
Turkey;2077;104.45
Turkey;2078;103.67
Turkey;2079;102.88
Turkey;2080;102.07
Turkey;2081;101.26
Turkey;2082;100.44
Turkey;2083;99.6
Turkey;2084;98.77
Turkey;2085;97.92
Turkey;2086;97.06
Turkey;2087;96.2
Turkey;2088;95.34
Turkey;2089;94.47
Turkey;2090;93.58
Turkey;2091;92.7
Turkey;2092;91.82
Turkey;2093;90.94
Turkey;2094;90.06
Turkey;2095;89.2
Turkey;2096;88.34
Turkey;2097;87.48
Turkey;2098;86.62
Turkey;2099;85.76
Turkey;2100;84.9
Turkmenistan;1950;2.7
Turkmenistan;1951;2.75
Turkmenistan;1952;2.81
Turkmenistan;1953;2.87
Turkmenistan;1954;2.94
Turkmenistan;1955;3.02
Turkmenistan;1956;3.1
Turkmenistan;1957;3.19
Turkmenistan;1958;3.29
Turkmenistan;1959;3.39
Turkmenistan;1960;3.5
Turkmenistan;1961;3.61
Turkmenistan;1962;3.72
Turkmenistan;1963;3.84
Turkmenistan;1964;3.96
Turkmenistan;1965;4.08
Turkmenistan;1966;4.2
Turkmenistan;1967;4.31
Turkmenistan;1968;4.43
Turkmenistan;1969;4.55
Turkmenistan;1970;4.67
Turkmenistan;1971;4.8
Turkmenistan;1972;4.92
Turkmenistan;1973;5.04
Turkmenistan;1974;5.18
Turkmenistan;1975;5.31
Turkmenistan;1976;5.44
Turkmenistan;1977;5.58
Turkmenistan;1978;5.73
Turkmenistan;1979;5.87
Turkmenistan;1980;6.03
Turkmenistan;1981;6.19
Turkmenistan;1982;6.35
Turkmenistan;1983;6.53
Turkmenistan;1984;6.71
Turkmenistan;1985;6.91
Turkmenistan;1986;7.12
Turkmenistan;1987;7.35
Turkmenistan;1988;7.57
Turkmenistan;1989;7.79
Turkmenistan;1990;8.0
Turkmenistan;1991;8.2
Turkmenistan;1992;8.39
Turkmenistan;1993;8.58
Turkmenistan;1994;8.76
Turkmenistan;1995;8.92
Turkmenistan;1996;9.07
Turkmenistan;1997;9.23
Turkmenistan;1998;9.38
Turkmenistan;1999;9.56
Turkmenistan;2000;9.75
Turkmenistan;2001;9.95
Turkmenistan;2002;10.15
Turkmenistan;2003;10.35
Turkmenistan;2004;10.55
Turkmenistan;2005;10.75
Turkmenistan;2006;10.95
Turkmenistan;2007;11.16
Turkmenistan;2008;11.37
Turkmenistan;2009;11.6
Turkmenistan;2010;11.84
Turkmenistan;2011;12.09
Turkmenistan;2012;12.36
Turkmenistan;2013;12.64
Turkmenistan;2014;12.93
Turkmenistan;2015;13.23
Turkmenistan;2016;13.53
Turkmenistan;2017;13.85
Turkmenistan;2018;14.16
Turkmenistan;2019;14.48
Turkmenistan;2020;14.79
Turkmenistan;2021;15.09
Turkmenistan;2022;15.39
Turkmenistan;2023;15.67
Turkmenistan;2024;15.95
Turkmenistan;2025;16.21
Turkmenistan;2026;16.46
Turkmenistan;2027;16.7
Turkmenistan;2028;16.92
Turkmenistan;2029;17.12
Turkmenistan;2030;17.31
Turkmenistan;2031;17.49
Turkmenistan;2032;17.66
Turkmenistan;2033;17.83
Turkmenistan;2034;18.0
Turkmenistan;2035;18.17
Turkmenistan;2036;18.34
Turkmenistan;2037;18.51
Turkmenistan;2038;18.67
Turkmenistan;2039;18.84
Turkmenistan;2040;19.01
Turkmenistan;2041;19.17
Turkmenistan;2042;19.34
Turkmenistan;2043;19.5
Turkmenistan;2044;19.66
Turkmenistan;2045;19.82
Turkmenistan;2046;19.97
Turkmenistan;2047;20.12
Turkmenistan;2048;20.26
Turkmenistan;2049;20.39
Turkmenistan;2050;20.51
Turkmenistan;2051;20.63
Turkmenistan;2052;20.74
Turkmenistan;2053;20.84
Turkmenistan;2054;20.94
Turkmenistan;2055;21.02
Turkmenistan;2056;21.1
Turkmenistan;2057;21.18
Turkmenistan;2058;21.24
Turkmenistan;2059;21.3
Turkmenistan;2060;21.36
Turkmenistan;2061;21.41
Turkmenistan;2062;21.46
Turkmenistan;2063;21.51
Turkmenistan;2064;21.55
Turkmenistan;2065;21.59
Turkmenistan;2066;21.63
Turkmenistan;2067;21.66
Turkmenistan;2068;21.69
Turkmenistan;2069;21.72
Turkmenistan;2070;21.75
Turkmenistan;2071;21.78
Turkmenistan;2072;21.8
Turkmenistan;2073;21.82
Turkmenistan;2074;21.84
Turkmenistan;2075;21.86
Turkmenistan;2076;21.87
Turkmenistan;2077;21.87
Turkmenistan;2078;21.88
Turkmenistan;2079;21.88
Turkmenistan;2080;21.88
Turkmenistan;2081;21.87
Turkmenistan;2082;21.86
Turkmenistan;2083;21.84
Turkmenistan;2084;21.83
Turkmenistan;2085;21.81
Turkmenistan;2086;21.78
Turkmenistan;2087;21.76
Turkmenistan;2088;21.73
Turkmenistan;2089;21.7
Turkmenistan;2090;21.66
Turkmenistan;2091;21.63
Turkmenistan;2092;21.59
Turkmenistan;2093;21.54
Turkmenistan;2094;21.5
Turkmenistan;2095;21.45
Turkmenistan;2096;21.4
Turkmenistan;2097;21.34
Turkmenistan;2098;21.29
Turkmenistan;2099;21.23
Turkmenistan;2100;21.17
Tuvalu;1950;158.82
Tuvalu;1951;164.18
Tuvalu;1952;168.32
Tuvalu;1953;172.5
Tuvalu;1954;175.63
Tuvalu;1955;177.85
Tuvalu;1956;179.63
Tuvalu;1957;181.28
Tuvalu;1958;183.23
Tuvalu;1959;185.08
Tuvalu;1960;186.62
Tuvalu;1961;188.27
Tuvalu;1962;189.98
Tuvalu;1963;191.7
Tuvalu;1964;191.73
Tuvalu;1965;190.52
Tuvalu;1966;189.52
Tuvalu;1967;188.42
Tuvalu;1968;187.45
Tuvalu;1969;187.7
Tuvalu;1970;188.77
Tuvalu;1971;189.5
Tuvalu;1972;189.75
Tuvalu;1973;189.38
Tuvalu;1974;194.07
Tuvalu;1975;203.88
Tuvalu;1976;213.48
Tuvalu;1977;222.85
Tuvalu;1978;231.92
Tuvalu;1979;239.45
Tuvalu;1980;245.53
Tuvalu;1981;250.87
Tuvalu;1982;255.45
Tuvalu;1983;259.63
Tuvalu;1984;263.4
Tuvalu;1985;268.22
Tuvalu;1986;273.92
Tuvalu;1987;279.03
Tuvalu;1988;283.93
Tuvalu;1989;288.75
Tuvalu;1990;293.27
Tuvalu;1991;297.6
Tuvalu;1992;301.27
Tuvalu;1993;304.18
Tuvalu;1994;306.92
Tuvalu;1995;309.32
Tuvalu;1996;311.4
Tuvalu;1997;313.35
Tuvalu;1998;315.03
Tuvalu;1999;316.53
Tuvalu;2000;318.13
Tuvalu;2001;319.55
Tuvalu;2002;320.75
Tuvalu;2003;323.18
Tuvalu;2004;327.2
Tuvalu;2005;331.32
Tuvalu;2006;335.18
Tuvalu;2007;339.4
Tuvalu;2008;344.03
Tuvalu;2009;348.72
Tuvalu;2010;353.8
Tuvalu;2011;359.32
Tuvalu;2012;364.48
Tuvalu;2013;366.68
Tuvalu;2014;366.13
Tuvalu;2015;365.43
Tuvalu;2016;364.32
Tuvalu;2017;362.3
Tuvalu;2018;358.35
Tuvalu;2019;352.7
Tuvalu;2020;346.65
Tuvalu;2021;339.78
Tuvalu;2022;333.07
Tuvalu;2023;327.18
Tuvalu;2024;321.52
Tuvalu;2025;316.4
Tuvalu;2026;312.07
Tuvalu;2027;308.55
Tuvalu;2028;305.7
Tuvalu;2029;303.43
Tuvalu;2030;301.58
Tuvalu;2031;300.33
Tuvalu;2032;299.6
Tuvalu;2033;299.12
Tuvalu;2034;299.08
Tuvalu;2035;299.35
Tuvalu;2036;299.75
Tuvalu;2037;300.47
Tuvalu;2038;301.6
Tuvalu;2039;303.12
Tuvalu;2040;304.67
Tuvalu;2041;306.23
Tuvalu;2042;308.2
Tuvalu;2043;310.4
Tuvalu;2044;312.55
Tuvalu;2045;314.62
Tuvalu;2046;316.75
Tuvalu;2047;319.17
Tuvalu;2048;321.58
Tuvalu;2049;323.82
Tuvalu;2050;326.02
Tuvalu;2051;328.3
Tuvalu;2052;330.45
Tuvalu;2053;332.55
Tuvalu;2054;334.67
Tuvalu;2055;336.7
Tuvalu;2056;338.88
Tuvalu;2057;340.88
Tuvalu;2058;342.82
Tuvalu;2059;345.03
Tuvalu;2060;347.15
Tuvalu;2061;349.27
Tuvalu;2062;351.4
Tuvalu;2063;353.43
Tuvalu;2064;355.6
Tuvalu;2065;357.62
Tuvalu;2066;359.62
Tuvalu;2067;361.83
Tuvalu;2068;364.12
Tuvalu;2069;366.43
Tuvalu;2070;368.58
Tuvalu;2071;370.82
Tuvalu;2072;373.05
Tuvalu;2073;375.32
Tuvalu;2074;377.68
Tuvalu;2075;379.72
Tuvalu;2076;381.63
Tuvalu;2077;383.6
Tuvalu;2078;385.43
Tuvalu;2079;387.2
Tuvalu;2080;389.18
Tuvalu;2081;390.9
Tuvalu;2082;392.25
Tuvalu;2083;393.58
Tuvalu;2084;394.97
Tuvalu;2085;396.38
Tuvalu;2086;397.65
Tuvalu;2087;398.68
Tuvalu;2088;399.73
Tuvalu;2089;400.87
Tuvalu;2090;401.92
Tuvalu;2091;402.88
Tuvalu;2092;403.83
Tuvalu;2093;404.67
Tuvalu;2094;405.3
Tuvalu;2095;405.85
Tuvalu;2096;406.48
Tuvalu;2097;407.23
Tuvalu;2098;407.95
Tuvalu;2099;408.42
Tuvalu;2100;408.97
UAE;1950;1.05
UAE;1951;1.12
UAE;1952;1.19
UAE;1953;1.27
UAE;1954;1.35
UAE;1955;1.43
UAE;1956;1.51
UAE;1957;1.59
UAE;1958;1.67
UAE;1959;1.76
UAE;1960;1.85
UAE;1961;1.94
UAE;1962;2.04
UAE;1963;2.14
UAE;1964;2.25
UAE;1965;2.35
UAE;1966;2.45
UAE;1967;2.53
UAE;1968;2.81
UAE;1969;3.37
UAE;1970;4.03
UAE;1971;4.72
UAE;1972;5.42
UAE;1973;6.14
UAE;1974;6.89
UAE;1975;7.64
UAE;1976;8.67
UAE;1977;10.0
UAE;1978;11.39
UAE;1979;12.84
UAE;1980;14.3
UAE;1981;15.49
UAE;1982;16.42
UAE;1983;17.39
UAE;1984;18.39
UAE;1985;19.4
UAE;1986;20.66
UAE;1987;22.16
UAE;1988;23.68
UAE;1989;25.2
UAE;1990;26.73
UAE;1991;28.25
UAE;1992;29.78
UAE;1993;31.29
UAE;1994;32.78
UAE;1995;34.28
UAE;1996;36.57
UAE;1997;39.67
UAE;1998;42.81
UAE;1999;45.98
UAE;2000;49.19
UAE;2001;52.43
UAE;2002;55.71
UAE;2003;59.03
UAE;2004;62.36
UAE;2005;65.68
UAE;2006;70.53
UAE;2007;79.19
UAE;2008;88.74
UAE;2009;94.43
UAE;2010;97.69
UAE;2011;101.37
UAE;2012;105.56
UAE;2013;110.27
UAE;2014;115.97
UAE;2015;122.14
UAE;2016;127.15
UAE;2017;130.02
UAE;2018;131.6
UAE;2019;132.04
UAE;2020;133.03
UAE;2021;137.83
UAE;2022;144.21
UAE;2023;149.84
UAE;2024;155.26
UAE;2025;159.75
UAE;2026;162.97
UAE;2027;165.52
UAE;2028;167.72
UAE;2029;169.73
UAE;2030;171.64
UAE;2031;173.56
UAE;2032;175.54
UAE;2033;177.58
UAE;2034;179.66
UAE;2035;181.78
UAE;2036;183.93
UAE;2037;186.12
UAE;2038;188.33
UAE;2039;190.56
UAE;2040;192.8
UAE;2041;195.07
UAE;2042;197.35
UAE;2043;199.64
UAE;2044;201.94
UAE;2045;204.26
UAE;2046;206.6
UAE;2047;209.0
UAE;2048;211.43
UAE;2049;213.89
UAE;2050;216.37
UAE;2051;218.85
UAE;2052;221.35
UAE;2053;223.87
UAE;2054;226.42
UAE;2055;229.01
UAE;2056;231.61
UAE;2057;234.25
UAE;2058;236.93
UAE;2059;239.64
UAE;2060;242.38
UAE;2061;245.16
UAE;2062;247.99
UAE;2063;250.87
UAE;2064;253.8
UAE;2065;256.78
UAE;2066;259.79
UAE;2067;262.85
UAE;2068;265.94
UAE;2069;269.07
UAE;2070;272.22
UAE;2071;275.4
UAE;2072;278.6
UAE;2073;281.82
UAE;2074;285.04
UAE;2075;288.27
UAE;2076;291.5
UAE;2077;294.73
UAE;2078;297.95
UAE;2079;301.17
UAE;2080;304.37
UAE;2081;307.56
UAE;2082;310.74
UAE;2083;313.91
UAE;2084;317.06
UAE;2085;320.2
UAE;2086;323.33
UAE;2087;326.46
UAE;2088;329.58
UAE;2089;332.71
UAE;2090;335.84
UAE;2091;338.97
UAE;2092;342.11
UAE;2093;345.26
UAE;2094;348.43
UAE;2095;351.62
UAE;2096;354.83
UAE;2097;358.07
UAE;2098;361.34
UAE;2099;364.63
UAE;2100;367.96
UK;1950;206.48
UK;1951;207.41
UK;1952;208.02
UK;1953;208.98
UK;1954;209.93
UK;1955;210.83
UK;1956;211.75
UK;1957;212.8
UK;1958;213.96
UK;1959;215.15
UK;1960;216.44
UK;1961;217.87
UK;1962;219.46
UK;1963;221.03
UK;1964;222.5
UK;1965;223.94
UK;1966;225.25
UK;1967;226.47
UK;1968;227.57
UK;1969;228.46
UK;1970;229.31
UK;1971;230.25
UK;1972;231.02
UK;1973;231.48
UK;1974;231.62
UK;1975;231.6
UK;1976;231.53
