country;year;extremePovertyRate
Sri Lanka;2007;5.62
Sri Lanka;2008;5.06
Sri Lanka;2009;4.34
Sri Lanka;2010;3.83
Sri Lanka;2011;3.49
Sri Lanka;2012;3.06
Sri Lanka;2013;2.86
Sri Lanka;2014;2.3
Sri Lanka;2015;1.96
Sri Lanka;2016;1.66
Sri Lanka;2017;1.45
Sri Lanka;2018;1.18
Sri Lanka;2019;1.24
Sri Lanka;2020;1.47
Sri Lanka;2021;1.36
Sri Lanka;2022;1.8
Sri Lanka;2023;1.99
Sri Lanka;2024;1.84
Sri Lanka;2025;1.93
Sri Lanka;2026;1.58
Sri Lanka;2027;1.44
Sri Lanka;2028;1.23
Sri Lanka;2029;1.16
Sri Lanka;2030;1.21
Sri Lanka;2031;1.14
Sri Lanka;2032;1.1
Sri Lanka;2033;1.11
Sri Lanka;2034;1.09
Sri Lanka;2035;1.04
Sri Lanka;2036;1.03
Sri Lanka;2037;0.99
Sri Lanka;2038;0.94
Sri Lanka;2039;0.95
Sri Lanka;2040;0.91
Sri Lanka;2041;0.86
Sri Lanka;2042;0.88
Sri Lanka;2043;0.88
Sri Lanka;2044;0.84
Sri Lanka;2045;0.81
Sri Lanka;2046;0.79
Sri Lanka;2047;0.71
Sri Lanka;2048;0.7
Sri Lanka;2049;0.62
Sri Lanka;2050;0.57
Sri Lanka;2051;0.59
Sri Lanka;2052;0.55
Sri Lanka;2053;0.54
Sri Lanka;2054;0.49
Sri Lanka;2055;0.51
Sri Lanka;2056;0.49
Sri Lanka;2057;0.45
Sri Lanka;2058;0.46
Sri Lanka;2059;0.44
Sri Lanka;2060;0.4
Sri Lanka;2061;0.38
Sri Lanka;2062;0.35
Sri Lanka;2063;0.33
Sri Lanka;2064;0.34
Sri Lanka;2065;0.32
Sri Lanka;2066;0.3
Sri Lanka;2067;0.31
Sri Lanka;2068;0.26
Sri Lanka;2069;0.25
Sri Lanka;2070;0.22
Sri Lanka;2071;0.2
Sri Lanka;2072;0.18
Sri Lanka;2073;0.17
Sri Lanka;2074;0.17
Sri Lanka;2075;0.16
Sri Lanka;2076;0.15
Sri Lanka;2077;0.15
Sri Lanka;2078;0.11
Sri Lanka;2079;0.11
Sri Lanka;2080;0.08
Sri Lanka;2081;0.08
Sri Lanka;2082;0.07
Sri Lanka;2083;0.07
Sri Lanka;2084;0.06
Sri Lanka;2085;0.06
Sri Lanka;2086;0.05
Sri Lanka;2087;0.06
Sri Lanka;2088;0.05
Sri Lanka;2089;0.05
Sri Lanka;2090;0.04
Sri Lanka;2091;0.04
Sri Lanka;2092;0.04
Sri Lanka;2093;0.02
Sri Lanka;2094;0.02
Sri Lanka;2095;0.02
Sri Lanka;2096;0.02
Sri Lanka;2097;0.02
Sri Lanka;2098;0.02
Sri Lanka;2099;0.01
Sri Lanka;2100;0.01
St. Kitts and Nevis;1800;84.06
St. Kitts and Nevis;1801;84.06
St. Kitts and Nevis;1802;84.06
St. Kitts and Nevis;1803;84.06
St. Kitts and Nevis;1804;84.06
St. Kitts and Nevis;1805;84.06
St. Kitts and Nevis;1806;84.03
St. Kitts and Nevis;1807;84.03
St. Kitts and Nevis;1808;84.03
St. Kitts and Nevis;1809;84.03
St. Kitts and Nevis;1810;84.03
St. Kitts and Nevis;1811;84.03
St. Kitts and Nevis;1812;84.03
St. Kitts and Nevis;1813;84.03
St. Kitts and Nevis;1814;84.03
St. Kitts and Nevis;1815;84.03
St. Kitts and Nevis;1816;84.03
St. Kitts and Nevis;1817;84.03
St. Kitts and Nevis;1818;84.03
St. Kitts and Nevis;1819;84.03
St. Kitts and Nevis;1820;84.0
St. Kitts and Nevis;1821;83.07
St. Kitts and Nevis;1822;83.09
St. Kitts and Nevis;1823;83.09
St. Kitts and Nevis;1824;83.09
St. Kitts and Nevis;1825;82.15
St. Kitts and Nevis;1826;82.12
St. Kitts and Nevis;1827;82.12
St. Kitts and Nevis;1828;82.13
St. Kitts and Nevis;1829;81.13
St. Kitts and Nevis;1830;81.13
St. Kitts and Nevis;1831;81.12
St. Kitts and Nevis;1832;81.13
St. Kitts and Nevis;1833;80.08
St. Kitts and Nevis;1834;80.08
St. Kitts and Nevis;1835;80.06
St. Kitts and Nevis;1836;80.08
St. Kitts and Nevis;1837;79.01
St. Kitts and Nevis;1838;78.98
St. Kitts and Nevis;1839;78.98
St. Kitts and Nevis;1840;79.0
St. Kitts and Nevis;1841;79.0
St. Kitts and Nevis;1842;77.87
St. Kitts and Nevis;1843;77.86
St. Kitts and Nevis;1844;77.82
St. Kitts and Nevis;1845;77.82
St. Kitts and Nevis;1846;76.66
St. Kitts and Nevis;1847;76.67
St. Kitts and Nevis;1848;76.67
St. Kitts and Nevis;1849;76.65
St. Kitts and Nevis;1850;75.47
St. Kitts and Nevis;1851;75.45
St. Kitts and Nevis;1852;75.46
St. Kitts and Nevis;1853;75.45
St. Kitts and Nevis;1854;74.15
St. Kitts and Nevis;1855;74.14
St. Kitts and Nevis;1856;74.14
St. Kitts and Nevis;1857;74.14
St. Kitts and Nevis;1858;72.87
St. Kitts and Nevis;1859;72.88
St. Kitts and Nevis;1860;72.87
St. Kitts and Nevis;1861;72.87
St. Kitts and Nevis;1862;71.56
St. Kitts and Nevis;1863;71.57
St. Kitts and Nevis;1864;71.57
St. Kitts and Nevis;1865;71.55
St. Kitts and Nevis;1866;70.22
St. Kitts and Nevis;1867;70.22
St. Kitts and Nevis;1868;70.21
St. Kitts and Nevis;1869;70.22
St. Kitts and Nevis;1870;68.85
St. Kitts and Nevis;1871;68.84
St. Kitts and Nevis;1872;68.84
St. Kitts and Nevis;1873;68.84
St. Kitts and Nevis;1874;68.84
St. Kitts and Nevis;1875;67.44
St. Kitts and Nevis;1876;67.43
St. Kitts and Nevis;1877;67.43
St. Kitts and Nevis;1878;67.43
St. Kitts and Nevis;1879;66.0
St. Kitts and Nevis;1880;65.98
St. Kitts and Nevis;1881;65.99
St. Kitts and Nevis;1882;65.99
St. Kitts and Nevis;1883;64.51
St. Kitts and Nevis;1884;64.5
St. Kitts and Nevis;1885;64.5
St. Kitts and Nevis;1886;64.51
St. Kitts and Nevis;1887;62.99
St. Kitts and Nevis;1888;62.99
St. Kitts and Nevis;1889;62.99
St. Kitts and Nevis;1890;62.99
St. Kitts and Nevis;1891;61.44
St. Kitts and Nevis;1892;61.44
St. Kitts and Nevis;1893;61.45
St. Kitts and Nevis;1894;61.44
St. Kitts and Nevis;1895;59.86
St. Kitts and Nevis;1896;59.87
St. Kitts and Nevis;1897;59.86
St. Kitts and Nevis;1898;59.87
St. Kitts and Nevis;1899;58.26
St. Kitts and Nevis;1900;58.26
St. Kitts and Nevis;1901;58.26
St. Kitts and Nevis;1902;58.26
St. Kitts and Nevis;1903;56.64
St. Kitts and Nevis;1904;56.63
St. Kitts and Nevis;1905;56.64
St. Kitts and Nevis;1906;56.63
St. Kitts and Nevis;1907;54.99
St. Kitts and Nevis;1908;55.0
St. Kitts and Nevis;1909;54.99
St. Kitts and Nevis;1910;55.0
St. Kitts and Nevis;1911;55.0
St. Kitts and Nevis;1912;53.34
St. Kitts and Nevis;1913;53.34
St. Kitts and Nevis;1914;53.34
St. Kitts and Nevis;1915;51.68
St. Kitts and Nevis;1916;51.7
St. Kitts and Nevis;1917;50.03
St. Kitts and Nevis;1918;50.03
St. Kitts and Nevis;1919;48.37
St. Kitts and Nevis;1920;48.37
St. Kitts and Nevis;1921;48.37
St. Kitts and Nevis;1922;46.73
St. Kitts and Nevis;1923;46.73
St. Kitts and Nevis;1924;45.09
St. Kitts and Nevis;1925;45.09
St. Kitts and Nevis;1926;43.46
St. Kitts and Nevis;1927;43.47
St. Kitts and Nevis;1928;43.48
St. Kitts and Nevis;1929;41.86
St. Kitts and Nevis;1930;41.84
St. Kitts and Nevis;1931;40.24
St. Kitts and Nevis;1932;40.24
St. Kitts and Nevis;1933;38.66
St. Kitts and Nevis;1934;38.66
St. Kitts and Nevis;1935;38.66
St. Kitts and Nevis;1936;36.97
St. Kitts and Nevis;1937;36.82
St. Kitts and Nevis;1938;35.14
St. Kitts and Nevis;1939;35.14
St. Kitts and Nevis;1940;33.6
St. Kitts and Nevis;1941;33.6
St. Kitts and Nevis;1942;33.52
St. Kitts and Nevis;1943;32.07
St. Kitts and Nevis;1944;32.08
St. Kitts and Nevis;1945;32.08
St. Kitts and Nevis;1946;30.67
St. Kitts and Nevis;1947;30.67
St. Kitts and Nevis;1948;30.6
St. Kitts and Nevis;1949;29.21
St. Kitts and Nevis;1950;29.58
St. Kitts and Nevis;1951;29.71
St. Kitts and Nevis;1952;28.38
St. Kitts and Nevis;1953;28.39
St. Kitts and Nevis;1954;28.39
St. Kitts and Nevis;1955;26.83
St. Kitts and Nevis;1956;26.83
St. Kitts and Nevis;1957;26.88
St. Kitts and Nevis;1958;25.51
St. Kitts and Nevis;1959;25.51
St. Kitts and Nevis;1960;25.52
St. Kitts and Nevis;1961;24.19
St. Kitts and Nevis;1962;24.19
St. Kitts and Nevis;1963;24.19
St. Kitts and Nevis;1964;22.91
St. Kitts and Nevis;1965;22.91
St. Kitts and Nevis;1966;21.68
St. Kitts and Nevis;1967;21.68
St. Kitts and Nevis;1968;20.51
St. Kitts and Nevis;1969;20.51
St. Kitts and Nevis;1970;20.51
St. Kitts and Nevis;1971;17.26
St. Kitts and Nevis;1972;15.31
St. Kitts and Nevis;1973;14.2
St. Kitts and Nevis;1974;12.62
St. Kitts and Nevis;1975;11.77
St. Kitts and Nevis;1976;10.51
St. Kitts and Nevis;1977;9.34
St. Kitts and Nevis;1978;8.17
St. Kitts and Nevis;1979;6.76
St. Kitts and Nevis;1980;5.48
St. Kitts and Nevis;1981;5.09
St. Kitts and Nevis;1982;4.76
St. Kitts and Nevis;1983;4.73
St. Kitts and Nevis;1984;3.79
St. Kitts and Nevis;1985;2.96
St. Kitts and Nevis;1986;2.12
St. Kitts and Nevis;1987;1.53
St. Kitts and Nevis;1988;1.0
St. Kitts and Nevis;1989;0.79
St. Kitts and Nevis;1990;0.63
St. Kitts and Nevis;1991;0.71
St. Kitts and Nevis;1992;0.65
St. Kitts and Nevis;1993;0.48
St. Kitts and Nevis;1994;0.44
St. Kitts and Nevis;1995;0.35
St. Kitts and Nevis;1996;0.29
St. Kitts and Nevis;1997;0.23
St. Kitts and Nevis;1998;0.25
St. Kitts and Nevis;1999;0.22
St. Kitts and Nevis;2000;0.15
St. Kitts and Nevis;2001;0.16
St. Kitts and Nevis;2002;0.16
St. Kitts and Nevis;2003;0.15
St. Kitts and Nevis;2004;0.16
St. Kitts and Nevis;2005;0.08
St. Kitts and Nevis;2006;0.07
St. Kitts and Nevis;2007;0.07
St. Kitts and Nevis;2008;0.04
St. Kitts and Nevis;2009;0.03
St. Kitts and Nevis;2010;0.04
St. Kitts and Nevis;2011;0.03
St. Kitts and Nevis;2012;0.03
St. Kitts and Nevis;2013;0.04
St. Kitts and Nevis;2014;0.04
St. Kitts and Nevis;2015;0.04
St. Kitts and Nevis;2016;0.03
St. Kitts and Nevis;2017;0.03
St. Kitts and Nevis;2018;0.03
St. Kitts and Nevis;2019;0.03
St. Kitts and Nevis;2020;0.04
St. Kitts and Nevis;2021;0.04
St. Kitts and Nevis;2022;0.03
St. Kitts and Nevis;2023;0.03
St. Kitts and Nevis;2024;0.03
St. Kitts and Nevis;2025;0.02
St. Kitts and Nevis;2026;0.02
St. Kitts and Nevis;2027;0.02
St. Kitts and Nevis;2028;0.02
St. Kitts and Nevis;2029;0.02
St. Kitts and Nevis;2030;0.02
St. Kitts and Nevis;2031;0.02
St. Kitts and Nevis;2032;0.02
St. Kitts and Nevis;2033;0.02
St. Kitts and Nevis;2034;0.02
St. Kitts and Nevis;2035;0.02
St. Kitts and Nevis;2036;0.02
St. Kitts and Nevis;2037;0.01
St. Kitts and Nevis;2038;0.01
St. Kitts and Nevis;2039;0.01
St. Kitts and Nevis;2040;0.01
St. Kitts and Nevis;2041;0.01
St. Kitts and Nevis;2042;0.01
St. Kitts and Nevis;2043;0.01
St. Kitts and Nevis;2044;0.01
St. Kitts and Nevis;2045;0.01
St. Lucia;1800;99.48
St. Lucia;1801;99.48
St. Lucia;1802;99.48
St. Lucia;1803;99.48
St. Lucia;1804;99.48
St. Lucia;1805;99.48
St. Lucia;1806;99.48
St. Lucia;1807;99.48
St. Lucia;1808;99.48
St. Lucia;1809;99.48
St. Lucia;1810;99.48
St. Lucia;1811;99.48
St. Lucia;1812;99.48
St. Lucia;1813;99.48
St. Lucia;1814;99.48
St. Lucia;1815;99.48
St. Lucia;1816;99.48
St. Lucia;1817;99.48
St. Lucia;1818;99.48
St. Lucia;1819;99.48
St. Lucia;1820;99.48
St. Lucia;1821;99.48
St. Lucia;1822;99.45
St. Lucia;1823;99.45
St. Lucia;1824;99.45
St. Lucia;1825;99.45
St. Lucia;1826;99.45
St. Lucia;1827;99.45
St. Lucia;1828;99.45
St. Lucia;1829;99.45
St. Lucia;1830;99.45
St. Lucia;1831;99.41
St. Lucia;1832;99.41
St. Lucia;1833;99.41
St. Lucia;1834;99.41
St. Lucia;1835;99.41
St. Lucia;1836;99.41
St. Lucia;1837;99.41
St. Lucia;1838;99.41
St. Lucia;1839;99.36
St. Lucia;1840;99.36
St. Lucia;1841;99.36
St. Lucia;1842;99.36
St. Lucia;1843;99.36
St. Lucia;1844;99.36
St. Lucia;1845;99.36
St. Lucia;1846;99.36
St. Lucia;1847;99.32
St. Lucia;1848;99.32
St. Lucia;1849;99.32
St. Lucia;1850;99.32
St. Lucia;1851;99.32
St. Lucia;1852;99.32
St. Lucia;1853;99.31
St. Lucia;1854;99.31
St. Lucia;1855;99.32
St. Lucia;1856;99.27
St. Lucia;1857;99.26
St. Lucia;1858;99.27
St. Lucia;1859;99.26
St. Lucia;1860;99.26
St. Lucia;1861;99.26
St. Lucia;1862;99.26
St. Lucia;1863;99.26
St. Lucia;1864;99.21
St. Lucia;1865;99.2
St. Lucia;1866;99.2
St. Lucia;1867;99.2
St. Lucia;1868;99.19
St. Lucia;1869;99.19
St. Lucia;1870;99.2
St. Lucia;1871;99.19
St. Lucia;1872;99.19
St. Lucia;1873;99.14
St. Lucia;1874;99.13
St. Lucia;1875;99.15
St. Lucia;1876;99.15
St. Lucia;1877;99.15
St. Lucia;1878;99.15
St. Lucia;1879;99.15
St. Lucia;1880;99.16
St. Lucia;1881;99.1
St. Lucia;1882;99.1
St. Lucia;1883;99.1
St. Lucia;1884;99.11
St. Lucia;1885;99.11
St. Lucia;1886;99.11
St. Lucia;1887;99.11
St. Lucia;1888;99.12
St. Lucia;1889;99.12
St. Lucia;1890;99.06
St. Lucia;1891;99.07
St. Lucia;1892;99.07
St. Lucia;1893;99.07
St. Lucia;1894;99.07
St. Lucia;1895;99.08
St. Lucia;1896;99.07
St. Lucia;1897;99.07
St. Lucia;1898;99.02
St. Lucia;1899;99.02
St. Lucia;1900;99.03
St. Lucia;1901;99.03
St. Lucia;1902;99.03
St. Lucia;1903;99.04
St. Lucia;1904;99.04
St. Lucia;1905;99.05
St. Lucia;1906;98.98
St. Lucia;1907;98.99
St. Lucia;1908;98.99
St. Lucia;1909;98.99
St. Lucia;1910;98.99
St. Lucia;1911;99.0
St. Lucia;1912;99.0
St. Lucia;1913;99.01
St. Lucia;1914;99.01
St. Lucia;1915;98.94
St. Lucia;1916;98.95
St. Lucia;1917;98.95
St. Lucia;1918;98.95
St. Lucia;1919;98.96
St. Lucia;1920;98.96
St. Lucia;1921;98.89
St. Lucia;1922;98.89
St. Lucia;1923;98.83
St. Lucia;1924;98.82
St. Lucia;1925;98.75
St. Lucia;1926;98.66
St. Lucia;1927;98.67
St. Lucia;1928;98.59
St. Lucia;1929;98.59
St. Lucia;1930;98.5
St. Lucia;1931;98.5
St. Lucia;1932;98.41
St. Lucia;1933;98.31
St. Lucia;1934;98.32
St. Lucia;1935;98.21
St. Lucia;1936;98.23
St. Lucia;1937;98.12
St. Lucia;1938;98.13
St. Lucia;1939;98.02
St. Lucia;1940;98.02
St. Lucia;1941;97.92
St. Lucia;1942;97.79
St. Lucia;1943;97.68
St. Lucia;1944;97.68
St. Lucia;1945;97.53
St. Lucia;1946;97.38
St. Lucia;1947;97.22
St. Lucia;1948;97.23
St. Lucia;1949;97.06
St. Lucia;1950;96.88
St. Lucia;1951;96.69
St. Lucia;1952;96.48
St. Lucia;1953;96.29
St. Lucia;1954;95.81
St. Lucia;1955;95.58
St. Lucia;1956;95.31
St. Lucia;1957;95.04
St. Lucia;1958;94.42
St. Lucia;1959;93.72
St. Lucia;1960;92.94
St. Lucia;1961;92.52
St. Lucia;1962;91.58
St. Lucia;1963;91.08
St. Lucia;1964;90.55
St. Lucia;1965;90.0
St. Lucia;1966;89.42
St. Lucia;1967;88.81
St. Lucia;1968;87.48
St. Lucia;1969;86.78
St. Lucia;1970;86.05
St. Lucia;1971;85.29
St. Lucia;1972;84.5
St. Lucia;1973;84.51
St. Lucia;1974;82.82
St. Lucia;1975;81.94
St. Lucia;1976;75.74
St. Lucia;1977;72.09
St. Lucia;1978;69.49
St. Lucia;1979;68.15
St. Lucia;1980;70.55
St. Lucia;1981;69.9
St. Lucia;1982;69.8
St. Lucia;1983;68.36
St. Lucia;1984;65.73
St. Lucia;1985;62.49
St. Lucia;1986;56.18
St. Lucia;1987;54.89
St. Lucia;1988;48.67
St. Lucia;1989;44.83
St. Lucia;1990;40.66
St. Lucia;1991;41.19
St. Lucia;1992;38.09
St. Lucia;1993;38.57
St. Lucia;1994;38.42
St. Lucia;1995;38.13
St. Lucia;1996;37.26
St. Lucia;1997;38.06
St. Lucia;1998;35.51
St. Lucia;1999;34.77
St. Lucia;2000;35.01
St. Lucia;2001;37.05
St. Lucia;2002;37.23
St. Lucia;2003;35.54
St. Lucia;2004;32.69
St. Lucia;2005;33.22
St. Lucia;2006;0.09
St. Lucia;2007;0.06
St. Lucia;2008;0.05
St. Lucia;2009;0.08
St. Lucia;2010;0.08
St. Lucia;2011;0.05
St. Lucia;2012;0.06
St. Lucia;2013;0.08
St. Lucia;2014;0.08
St. Lucia;2015;0.08
St. Lucia;2016;0.06
St. Lucia;2017;0.07
St. Lucia;2018;0.04
St. Lucia;2019;0.06
St. Lucia;2020;0.16
St. Lucia;2021;0.11
St. Lucia;2022;0.05
St. Lucia;2023;0.06
St. Lucia;2024;0.05
St. Lucia;2025;0.05
St. Lucia;2026;0.05
St. Lucia;2027;0.04
St. Lucia;2028;0.05
St. Lucia;2029;0.04
St. Lucia;2030;0.05
St. Lucia;2031;0.04
St. Lucia;2032;0.04
St. Lucia;2033;0.04
St. Lucia;2034;0.03
St. Lucia;2035;0.03
St. Lucia;2036;0.02
St. Lucia;2037;0.02
St. Lucia;2038;0.02
St. Lucia;2039;0.02
St. Lucia;2040;0.02
St. Lucia;2041;0.02
St. Lucia;2042;0.01
St. Lucia;2043;0.01
St. Lucia;2044;0.01
St. Lucia;2045;0.01
St. Lucia;2046;0.01
St. Lucia;2047;0.01
St. Lucia;2048;0.01
St. Lucia;2049;0.01
St. Lucia;2050;0.01
St. Lucia;2051;0.01
St. Lucia;2052;0.01
St. Lucia;2053;0.01
St. Lucia;2054;0.01
St. Lucia;2055;0.01
St. Lucia;2056;0.01
St. Lucia;2057;0.01
St. Lucia;2058;0.01
St. Lucia;2059;0.01
St. Lucia;2060;0.01
St. Lucia;2061;0.01
St. Lucia;2062;0.01
St. Lucia;2063;0.01
St. Lucia;2064;0.01
St. Lucia;2065;0.01
St. Lucia;2066;0.01
St. Lucia;2067;0.01
St. Lucia;2068;0.01
St. Lucia;2069;0.01
St. Vincent and the Grenadines;1800;91.44
St. Vincent and the Grenadines;1801;91.44
St. Vincent and the Grenadines;1802;91.44
St. Vincent and the Grenadines;1803;91.44
St. Vincent and the Grenadines;1804;91.44
St. Vincent and the Grenadines;1805;91.44
St. Vincent and the Grenadines;1806;91.44
St. Vincent and the Grenadines;1807;91.44
St. Vincent and the Grenadines;1808;91.44
St. Vincent and the Grenadines;1809;91.44
St. Vincent and the Grenadines;1810;91.44
St. Vincent and the Grenadines;1811;91.44
St. Vincent and the Grenadines;1812;91.44
St. Vincent and the Grenadines;1813;91.44
St. Vincent and the Grenadines;1814;91.44
St. Vincent and the Grenadines;1815;91.44
St. Vincent and the Grenadines;1816;91.44
St. Vincent and the Grenadines;1817;91.44
St. Vincent and the Grenadines;1818;91.44
St. Vincent and the Grenadines;1819;91.44
St. Vincent and the Grenadines;1820;91.43
St. Vincent and the Grenadines;1821;91.44
St. Vincent and the Grenadines;1822;91.42
St. Vincent and the Grenadines;1823;90.96
St. Vincent and the Grenadines;1824;90.88
St. Vincent and the Grenadines;1825;90.88
St. Vincent and the Grenadines;1826;90.72
St. Vincent and the Grenadines;1827;90.22
St. Vincent and the Grenadines;1828;90.13
St. Vincent and the Grenadines;1829;90.13
St. Vincent and the Grenadines;1830;90.03
St. Vincent and the Grenadines;1831;89.52
St. Vincent and the Grenadines;1832;89.42
St. Vincent and the Grenadines;1833;89.42
St. Vincent and the Grenadines;1834;89.43
St. Vincent and the Grenadines;1835;88.89
St. Vincent and the Grenadines;1836;88.9
St. Vincent and the Grenadines;1837;88.81
St. Vincent and the Grenadines;1838;88.81
St. Vincent and the Grenadines;1839;88.26
St. Vincent and the Grenadines;1840;88.26
St. Vincent and the Grenadines;1841;88.25
St. Vincent and the Grenadines;1842;88.24
St. Vincent and the Grenadines;1843;88.25
St. Vincent and the Grenadines;1844;87.68
St. Vincent and the Grenadines;1845;87.68
St. Vincent and the Grenadines;1846;87.68
St. Vincent and the Grenadines;1847;87.67
St. Vincent and the Grenadines;1848;87.08
St. Vincent and the Grenadines;1849;87.0
St. Vincent and the Grenadines;1850;87.01
St. Vincent and the Grenadines;1851;87.02
St. Vincent and the Grenadines;1852;86.32
St. Vincent and the Grenadines;1853;86.31
St. Vincent and the Grenadines;1854;86.29
St. Vincent and the Grenadines;1855;86.32
St. Vincent and the Grenadines;1856;85.69
St. Vincent and the Grenadines;1857;85.67
St. Vincent and the Grenadines;1858;85.69
St. Vincent and the Grenadines;1859;85.7
St. Vincent and the Grenadines;1860;85.04
St. Vincent and the Grenadines;1861;85.04
St. Vincent and the Grenadines;1862;85.07
St. Vincent and the Grenadines;1863;85.06
St. Vincent and the Grenadines;1864;84.4
St. Vincent and the Grenadines;1865;84.39
St. Vincent and the Grenadines;1866;84.4
St. Vincent and the Grenadines;1867;84.4
St. Vincent and the Grenadines;1868;83.71
St. Vincent and the Grenadines;1869;83.7
St. Vincent and the Grenadines;1870;83.7
St. Vincent and the Grenadines;1871;83.69
St. Vincent and the Grenadines;1872;82.97
St. Vincent and the Grenadines;1873;82.99
St. Vincent and the Grenadines;1874;82.98
St. Vincent and the Grenadines;1875;82.98
St. Vincent and the Grenadines;1876;82.23
St. Vincent and the Grenadines;1877;82.24
St. Vincent and the Grenadines;1878;82.21
St. Vincent and the Grenadines;1879;82.22
St. Vincent and the Grenadines;1880;82.23
St. Vincent and the Grenadines;1881;81.45
St. Vincent and the Grenadines;1882;81.46
St. Vincent and the Grenadines;1883;81.45
St. Vincent and the Grenadines;1884;81.46
St. Vincent and the Grenadines;1885;80.65
St. Vincent and the Grenadines;1886;80.65
St. Vincent and the Grenadines;1887;80.65
St. Vincent and the Grenadines;1888;80.65
St. Vincent and the Grenadines;1889;79.81
St. Vincent and the Grenadines;1890;79.82
St. Vincent and the Grenadines;1891;79.81
St. Vincent and the Grenadines;1892;79.81
St. Vincent and the Grenadines;1893;78.94
St. Vincent and the Grenadines;1894;78.93
St. Vincent and the Grenadines;1895;78.93
St. Vincent and the Grenadines;1896;78.94
St. Vincent and the Grenadines;1897;78.01
St. Vincent and the Grenadines;1898;78.03
St. Vincent and the Grenadines;1899;78.04
St. Vincent and the Grenadines;1900;78.04
St. Vincent and the Grenadines;1901;77.08
St. Vincent and the Grenadines;1902;77.08
St. Vincent and the Grenadines;1903;77.07
St. Vincent and the Grenadines;1904;77.08
St. Vincent and the Grenadines;1905;76.1
St. Vincent and the Grenadines;1906;76.09
St. Vincent and the Grenadines;1907;76.09
St. Vincent and the Grenadines;1908;76.11
St. Vincent and the Grenadines;1909;75.07
St. Vincent and the Grenadines;1910;75.08
St. Vincent and the Grenadines;1911;75.08
St. Vincent and the Grenadines;1912;75.08
St. Vincent and the Grenadines;1913;74.0
St. Vincent and the Grenadines;1914;74.0
St. Vincent and the Grenadines;1915;74.01
St. Vincent and the Grenadines;1916;72.77
St. Vincent and the Grenadines;1917;72.71
St. Vincent and the Grenadines;1918;72.44
St. Vincent and the Grenadines;1919;71.1
St. Vincent and the Grenadines;1920;70.95
St. Vincent and the Grenadines;1921;70.88
St. Vincent and the Grenadines;1922;69.75
St. Vincent and the Grenadines;1923;69.76
St. Vincent and the Grenadines;1924;69.74
St. Vincent and the Grenadines;1925;69.8
St. Vincent and the Grenadines;1926;68.68
St. Vincent and the Grenadines;1927;68.59
St. Vincent and the Grenadines;1928;68.59
St. Vincent and the Grenadines;1929;67.43
St. Vincent and the Grenadines;1930;67.44
St. Vincent and the Grenadines;1931;67.44
St. Vincent and the Grenadines;1932;67.5
St. Vincent and the Grenadines;1933;66.33
St. Vincent and the Grenadines;1934;66.4
St. Vincent and the Grenadines;1935;66.48
St. Vincent and the Grenadines;1936;65.29
St. Vincent and the Grenadines;1937;65.39
St. Vincent and the Grenadines;1938;65.39
St. Vincent and the Grenadines;1939;65.39
St. Vincent and the Grenadines;1940;64.16
St. Vincent and the Grenadines;1941;64.21
St. Vincent and the Grenadines;1942;64.21
St. Vincent and the Grenadines;1943;63.09
St. Vincent and the Grenadines;1944;63.08
St. Vincent and the Grenadines;1945;63.09
St. Vincent and the Grenadines;1946;61.81
St. Vincent and the Grenadines;1947;61.81
St. Vincent and the Grenadines;1948;60.52
St. Vincent and the Grenadines;1949;60.6
St. Vincent and the Grenadines;1950;60.6
St. Vincent and the Grenadines;1951;59.41
St. Vincent and the Grenadines;1952;56.98
St. Vincent and the Grenadines;1953;56.08
St. Vincent and the Grenadines;1954;54.85
St. Vincent and the Grenadines;1955;53.42
St. Vincent and the Grenadines;1956;52.16
St. Vincent and the Grenadines;1957;49.5
St. Vincent and the Grenadines;1958;48.16
St. Vincent and the Grenadines;1959;47.34
St. Vincent and the Grenadines;1960;46.05
St. Vincent and the Grenadines;1961;44.73
St. Vincent and the Grenadines;1962;43.45
St. Vincent and the Grenadines;1963;47.34
St. Vincent and the Grenadines;1964;46.05
St. Vincent and the Grenadines;1965;46.01
